date,open,high,low,close,volume
2025-09-09 09:15:00+05:30,2637.0,2637.0,2611.3,2623.9,51689
2025-09-09 09:30:00+05:30,2623.9,2633.7,2621.4,2626.6,38885
2025-09-09 09:45:00+05:30,2626.6,2629.6,2622.3,2627.5,33331
2025-09-09 10:00:00+05:30,2627.9,2629.5,2624.7,2627.3,14796
2025-09-09 10:15:00+05:30,2627.3,2628.0,2622.8,2627.9,15814
2025-09-09 10:30:00+05:30,2627.3,2628.0,2619.1,2622.3,18530
2025-09-09 10:45:00+05:30,2622.4,2626.5,2619.1,2626.5,23916
2025-09-09 11:00:00+05:30,2626.3,2632.7,2625.0,2632.5,10745
2025-09-09 11:15:00+05:30,2632.5,2634.2,2627.0,2628.8,31358
2025-09-09 11:30:00+05:30,2628.1,2628.4,2625.0,2626.9,20811
2025-09-09 11:45:00+05:30,2626.9,2628.0,2625.0,2627.9,11287
2025-09-09 12:00:00+05:30,2627.4,2629.5,2626.0,2628.6,13849
2025-09-09 12:15:00+05:30,2628.6,2629.6,2625.0,2626.0,21961
2025-09-09 12:30:00+05:30,2626.3,2627.6,2625.0,2627.2,21669
2025-09-09 12:45:00+05:30,2627.2,2629.9,2621.8,2623.9,33167
2025-09-09 13:00:00+05:30,2623.9,2627.0,2621.8,2626.7,24875
2025-09-09 13:15:00+05:30,2626.7,2628.1,2626.1,2626.2,20463
2025-09-09 13:30:00+05:30,2626.2,2630.1,2625.6,2626.4,110271
2025-09-09 13:45:00+05:30,2626.4,2631.0,2626.2,2631.0,85772
2025-09-09 14:00:00+05:30,2631.0,2637.0,2627.5,2635.7,156915
2025-09-09 14:15:00+05:30,2635.0,2637.6,2632.4,2637.0,56285
2025-09-09 14:30:00+05:30,2637.0,2643.9,2634.8,2635.7,171063
2025-09-09 14:45:00+05:30,2635.4,2641.1,2635.0,2638.2,75061
2025-09-09 15:00:00+05:30,2638.6,2644.7,2635.9,2644.4,302420
2025-09-09 15:15:00+05:30,2644.4,2646.2,2638.5,2640.2,242248
2025-09-10 09:15:00+05:30,2642.0,2652.9,2641.0,2651.0,95592
2025-09-10 09:30:00+05:30,2651.0,2652.0,2647.0,2649.2,28893
2025-09-10 09:45:00+05:30,2648.9,2651.8,2636.8,2638.0,59086
2025-09-10 10:00:00+05:30,2638.0,2638.4,2631.2,2633.1,23802
2025-09-10 10:15:00+05:30,2633.1,2633.3,2628.0,2630.3,17498
2025-09-10 10:30:00+05:30,2630.3,2631.3,2623.2,2623.5,27070
2025-09-10 10:45:00+05:30,2623.5,2624.9,2619.0,2622.9,19391
2025-09-10 11:00:00+05:30,2622.8,2625.3,2621.7,2623.9,14536
2025-09-10 11:15:00+05:30,2623.9,2633.0,2622.0,2631.8,36808
2025-09-10 11:30:00+05:30,2631.8,2633.5,2630.1,2630.8,26948
2025-09-10 11:45:00+05:30,2630.8,2632.9,2629.5,2631.9,30836
2025-09-10 12:00:00+05:30,2631.9,2632.9,2629.0,2631.2,37439
2025-09-10 12:15:00+05:30,2631.2,2634.9,2629.7,2633.1,34419
2025-09-10 12:30:00+05:30,2633.9,2637.4,2632.5,2634.0,24281
2025-09-10 12:45:00+05:30,2634.0,2635.0,2631.0,2634.0,24745
2025-09-10 13:00:00+05:30,2634.0,2635.0,2632.2,2633.9,18356
2025-09-10 13:15:00+05:30,2633.9,2637.9,2631.3,2636.0,21601
2025-09-10 13:30:00+05:30,2636.2,2638.0,2635.9,2638.0,21780
2025-09-10 13:45:00+05:30,2637.9,2638.0,2636.3,2637.8,16924
2025-09-10 14:00:00+05:30,2637.8,2641.0,2637.8,2637.9,33675
2025-09-10 14:15:00+05:30,2638.0,2638.8,2633.1,2634.9,73537
2025-09-10 14:30:00+05:30,2635.0,2638.6,2634.9,2634.9,45484
2025-09-10 14:45:00+05:30,2634.9,2639.1,2634.3,2637.9,45025
2025-09-10 15:00:00+05:30,2638.3,2644.3,2638.2,2643.0,117798
2025-09-10 15:15:00+05:30,2642.9,2647.2,2641.6,2646.0,131700
2025-09-11 09:15:00+05:30,2643.8,2657.7,2635.8,2638.1,99523
2025-09-11 09:30:00+05:30,2638.1,2640.0,2633.0,2636.0,13354
2025-09-11 09:45:00+05:30,2635.6,2636.4,2631.8,2635.2,14052
2025-09-11 10:00:00+05:30,2635.5,2637.4,2634.2,2635.6,8442
2025-09-11 10:15:00+05:30,2635.6,2645.0,2635.5,2640.8,34536
2025-09-11 10:30:00+05:30,2641.0,2646.0,2641.0,2642.3,14016
2025-09-11 10:45:00+05:30,2642.3,2642.3,2632.6,2638.5,30812
2025-09-11 11:00:00+05:30,2638.5,2640.2,2634.2,2634.8,20387
2025-09-11 11:15:00+05:30,2634.8,2637.3,2630.2,2635.7,38593
2025-09-11 11:30:00+05:30,2635.7,2636.9,2632.5,2634.7,14680
2025-09-11 11:45:00+05:30,2634.6,2639.0,2634.0,2638.7,13149
2025-09-11 12:00:00+05:30,2638.5,2643.0,2636.5,2637.4,13510
2025-09-11 12:15:00+05:30,2638.1,2639.1,2634.0,2636.5,19968
2025-09-11 12:30:00+05:30,2636.5,2641.3,2635.4,2639.8,13916
2025-09-11 12:45:00+05:30,2639.8,2640.0,2633.4,2635.2,30573
2025-09-11 13:00:00+05:30,2635.2,2636.1,2632.0,2632.9,45095
2025-09-11 13:15:00+05:30,2632.9,2634.2,2631.2,2634.0,15734
2025-09-11 13:30:00+05:30,2633.8,2637.7,2633.4,2636.9,14487
2025-09-11 13:45:00+05:30,2636.9,2640.2,2633.1,2640.0,50229
2025-09-11 14:00:00+05:30,2640.0,2641.0,2637.8,2641.0,21529
2025-09-11 14:15:00+05:30,2641.0,2641.9,2635.0,2636.4,28605
2025-09-11 14:30:00+05:30,2636.4,2636.6,2631.9,2633.2,64614
2025-09-11 14:45:00+05:30,2633.8,2635.3,2621.1,2625.9,106359
2025-09-11 15:00:00+05:30,2626.0,2628.6,2614.0,2622.9,311616
2025-09-11 15:15:00+05:30,2622.9,2628.1,2618.6,2626.7,174256
2025-09-12 09:15:00+05:30,2625.0,2628.9,2592.0,2592.8,97982
2025-09-12 09:30:00+05:30,2592.5,2599.5,2592.5,2597.4,29428
2025-09-12 09:45:00+05:30,2597.4,2597.4,2587.6,2588.5,38373
2025-09-12 10:00:00+05:30,2588.9,2599.0,2585.2,2597.6,34510
2025-09-12 10:15:00+05:30,2596.9,2597.1,2589.0,2590.0,60323
2025-09-12 10:30:00+05:30,2590.0,2592.4,2587.1,2589.6,27989
2025-09-12 10:45:00+05:30,2589.6,2591.6,2586.0,2590.5,35055
2025-09-12 11:00:00+05:30,2590.0,2591.5,2583.1,2585.3,45821
2025-09-12 11:15:00+05:30,2585.4,2588.0,2584.9,2585.0,30260
2025-09-12 11:30:00+05:30,2585.1,2585.5,2580.5,2581.1,43867
2025-09-12 11:45:00+05:30,2581.2,2584.0,2580.9,2581.9,44666
2025-09-12 12:00:00+05:30,2581.8,2583.4,2580.0,2581.1,32922
2025-09-12 12:15:00+05:30,2581.0,2582.5,2575.0,2577.0,47492
2025-09-12 12:30:00+05:30,2577.0,2577.5,2569.9,2573.0,142476
2025-09-12 12:45:00+05:30,2573.0,2584.0,2569.0,2581.8,114550
2025-09-12 13:00:00+05:30,2581.8,2582.0,2577.7,2578.0,25504
2025-09-12 13:15:00+05:30,2578.0,2585.2,2576.6,2583.7,51582
2025-09-12 13:30:00+05:30,2583.8,2585.5,2581.5,2583.4,45270
2025-09-12 13:45:00+05:30,2583.4,2585.3,2583.0,2584.4,37643
2025-09-12 14:00:00+05:30,2585.1,2585.1,2583.0,2583.9,37575
2025-09-12 14:15:00+05:30,2583.0,2585.0,2581.9,2582.1,36316
2025-09-12 14:30:00+05:30,2582.1,2583.5,2580.0,2582.2,48821
2025-09-12 14:45:00+05:30,2582.2,2584.0,2575.9,2577.4,104020
2025-09-12 15:00:00+05:30,2577.3,2582.0,2576.6,2579.9,66245
2025-09-12 15:15:00+05:30,2578.9,2583.8,2578.9,2582.0,87368
2025-09-15 09:15:00+05:30,2580.5,2589.0,2580.5,2584.0,42420
2025-09-15 09:30:00+05:30,2584.0,2585.7,2579.0,2581.0,25702
2025-09-15 09:45:00+05:30,2581.0,2585.9,2575.0,2575.2,23844
2025-09-15 10:00:00+05:30,2575.8,2577.8,2568.4,2576.9,20391
2025-09-15 10:15:00+05:30,2576.9,2577.9,2574.8,2576.5,8295
2025-09-15 10:30:00+05:30,2577.5,2579.4,2574.0,2574.1,7500
2025-09-15 10:45:00+05:30,2574.1,2574.4,2570.0,2572.9,12762
2025-09-15 11:00:00+05:30,2572.9,2574.8,2570.8,2571.0,4214
2025-09-15 11:15:00+05:30,2571.0,2574.0,2570.6,2572.9,4280
2025-09-15 11:30:00+05:30,2572.9,2576.0,2570.3,2575.5,18019
2025-09-15 11:45:00+05:30,2575.5,2581.7,2575.5,2579.2,18117
2025-09-15 12:00:00+05:30,2579.8,2583.0,2579.3,2582.9,20571
2025-09-15 12:15:00+05:30,2582.9,2586.9,2580.8,2584.2,57876
2025-09-15 12:30:00+05:30,2585.0,2586.9,2580.5,2582.6,23732
2025-09-15 12:45:00+05:30,2582.6,2584.3,2577.6,2581.2,55922
2025-09-15 13:00:00+05:30,2582.0,2583.0,2580.0,2580.5,6472
2025-09-15 13:15:00+05:30,2581.7,2585.0,2578.2,2585.0,10737
2025-09-15 13:30:00+05:30,2584.5,2586.1,2578.9,2582.0,28036
2025-09-15 13:45:00+05:30,2582.0,2589.0,2581.1,2588.7,23979
2025-09-15 14:00:00+05:30,2588.8,2589.0,2583.8,2584.2,18114
2025-09-15 14:15:00+05:30,2584.2,2587.8,2584.0,2587.0,23476
2025-09-15 14:30:00+05:30,2587.0,2593.4,2586.6,2589.4,93718
2025-09-15 14:45:00+05:30,2590.1,2590.1,2583.8,2585.1,46679
2025-09-15 15:00:00+05:30,2585.1,2585.2,2579.1,2580.8,76229
2025-09-15 15:15:00+05:30,2581.0,2582.9,2578.0,2582.9,76662
2025-09-16 09:15:00+05:30,2588.2,2590.0,2574.0,2577.0,51981
2025-09-16 09:30:00+05:30,2577.0,2583.9,2575.8,2581.6,13297
2025-09-16 09:45:00+05:30,2581.9,2583.0,2579.0,2583.0,10088
2025-09-16 10:00:00+05:30,2583.0,2585.2,2579.3,2583.0,20231
2025-09-16 10:15:00+05:30,2583.0,2585.0,2582.8,2584.0,7757
2025-09-16 10:30:00+05:30,2584.0,2585.4,2581.5,2581.5,6765
2025-09-16 10:45:00+05:30,2581.2,2583.5,2579.8,2582.1,6322
2025-09-16 11:00:00+05:30,2582.5,2583.6,2581.2,2582.5,4109
2025-09-16 11:15:00+05:30,2582.5,2584.4,2580.5,2582.0,2805
2025-09-16 11:30:00+05:30,2582.0,2582.9,2578.0,2579.5,5611
2025-09-16 11:45:00+05:30,2579.5,2581.1,2578.2,2580.5,4552
2025-09-16 12:00:00+05:30,2580.5,2583.0,2580.0,2582.2,8392
2025-09-16 12:15:00+05:30,2581.5,2585.5,2581.5,2584.0,8422
2025-09-16 12:30:00+05:30,2584.0,2584.8,2582.2,2583.0,5074
2025-09-16 12:45:00+05:30,2583.0,2585.9,2582.7,2585.8,10977
2025-09-16 13:00:00+05:30,2585.9,2586.0,2583.2,2585.1,22714
2025-09-16 13:15:00+05:30,2585.1,2585.5,2582.2,2584.3,53953
2025-09-16 13:30:00+05:30,2584.0,2585.0,2582.0,2584.8,40552
2025-09-16 13:45:00+05:30,2583.1,2585.0,2582.4,2583.0,11437
2025-09-16 14:00:00+05:30,2582.7,2583.6,2582.3,2583.6,23384
2025-09-16 14:15:00+05:30,2583.6,2585.1,2576.9,2578.3,109108
2025-09-16 14:30:00+05:30,2578.0,2582.1,2576.9,2581.1,67867
2025-09-16 14:45:00+05:30,2581.1,2581.3,2572.6,2572.6,90758
2025-09-16 15:00:00+05:30,2575.0,2585.1,2573.9,2585.1,292778
2025-09-16 15:15:00+05:30,2584.9,2589.6,2580.0,2585.0,158164
2025-09-17 09:15:00+05:30,2587.0,2591.1,2575.5,2578.3,41858
2025-09-17 09:30:00+05:30,2578.4,2582.0,2576.3,2576.3,18249
2025-09-17 09:45:00+05:30,2576.3,2577.3,2571.3,2576.6,36485
2025-09-17 10:00:00+05:30,2576.6,2578.8,2574.8,2576.9,13230
2025-09-17 10:15:00+05:30,2576.9,2577.8,2574.2,2575.0,13175
2025-09-17 10:30:00+05:30,2575.0,2577.4,2574.1,2575.6,16241
2025-09-17 10:45:00+05:30,2575.5,2582.5,2575.0,2582.5,26909
2025-09-17 11:00:00+05:30,2582.5,2584.5,2580.9,2583.0,24285
2025-09-17 11:15:00+05:30,2583.0,2584.5,2579.1,2580.0,14900
2025-09-17 11:30:00+05:30,2580.7,2583.0,2576.5,2578.2,22694
2025-09-17 11:45:00+05:30,2578.2,2580.6,2577.2,2577.6,11516
2025-09-17 12:00:00+05:30,2577.6,2578.0,2575.1,2576.4,19205
2025-09-17 12:15:00+05:30,2575.5,2577.2,2575.0,2577.2,32874
2025-09-17 12:30:00+05:30,2578.0,2582.0,2577.3,2580.2,28543
2025-09-17 12:45:00+05:30,2580.2,2581.0,2577.6,2578.3,27069
2025-09-17 13:00:00+05:30,2578.2,2578.5,2575.2,2575.2,48398
2025-09-17 13:15:00+05:30,2576.1,2579.3,2575.3,2575.9,43005
2025-09-17 13:30:00+05:30,2576.0,2577.1,2574.4,2575.2,55138
2025-09-17 13:45:00+05:30,2575.5,2577.7,2573.0,2573.2,54037
2025-09-17 14:00:00+05:30,2573.2,2575.5,2571.0,2573.0,48506
2025-09-17 14:15:00+05:30,2572.8,2574.1,2568.0,2570.8,60477
2025-09-17 14:30:00+05:30,2570.8,2571.3,2568.0,2569.9,39091
2025-09-17 14:45:00+05:30,2569.9,2570.5,2568.0,2568.0,59522
2025-09-17 15:00:00+05:30,2568.0,2569.9,2566.5,2568.2,117580
2025-09-17 15:15:00+05:30,2568.1,2574.9,2568.0,2574.9,94673
2025-09-18 09:15:00+05:30,2570.9,2587.0,2570.9,2584.4,69874
2025-09-18 09:30:00+05:30,2584.4,2595.0,2584.1,2593.7,41797
2025-09-18 09:45:00+05:30,2593.7,2594.9,2588.6,2594.7,45975
2025-09-18 10:00:00+05:30,2594.7,2601.0,2594.5,2600.0,57739
2025-09-18 10:15:00+05:30,2600.0,2609.9,2600.0,2604.3,63450
2025-09-18 10:30:00+05:30,2604.5,2606.0,2601.6,2603.6,29180
2025-09-18 10:45:00+05:30,2604.7,2605.6,2602.4,2604.5,17894
2025-09-18 11:00:00+05:30,2604.9,2606.0,2596.8,2596.8,25017
2025-09-18 11:15:00+05:30,2596.8,2597.9,2592.0,2596.5,61412
2025-09-18 11:30:00+05:30,2596.4,2598.9,2590.5,2593.5,44726
2025-09-18 11:45:00+05:30,2594.0,2596.9,2592.5,2596.1,23933
2025-09-18 12:00:00+05:30,2596.1,2596.1,2589.0,2589.1,40419
2025-09-18 12:15:00+05:30,2590.0,2590.1,2586.1,2588.5,42529
2025-09-18 12:30:00+05:30,2588.5,2594.5,2586.9,2590.0,49546
2025-09-18 12:45:00+05:30,2590.0,2592.2,2587.5,2587.8,23574
2025-09-18 13:00:00+05:30,2587.8,2589.1,2581.6,2586.5,59651
2025-09-18 13:15:00+05:30,2586.5,2587.1,2583.3,2585.8,31954
2025-09-18 13:30:00+05:30,2585.8,2586.6,2580.4,2582.5,35152
2025-09-18 13:45:00+05:30,2583.7,2587.1,2578.0,2579.9,54053
2025-09-18 14:00:00+05:30,2579.9,2583.0,2579.1,2580.0,61679
2025-09-18 14:15:00+05:30,2580.0,2580.9,2577.0,2579.9,42648
2025-09-18 14:30:00+05:30,2579.9,2582.2,2577.2,2579.6,82037
2025-09-18 14:45:00+05:30,2579.5,2587.4,2577.0,2584.9,67260
2025-09-18 15:00:00+05:30,2584.9,2590.9,2582.8,2587.6,262417
2025-09-18 15:15:00+05:30,2587.6,2589.8,2580.0,2584.1,210952
2025-09-19 09:15:00+05:30,2600.0,2604.7,2576.8,2582.5,251556
2025-09-19 09:30:00+05:30,2581.8,2584.0,2577.0,2578.1,41274
2025-09-19 09:45:00+05:30,2577.6,2581.3,2571.2,2572.8,25048
2025-09-19 10:00:00+05:30,2571.8,2577.7,2570.0,2577.5,20714
2025-09-19 10:15:00+05:30,2577.5,2579.9,2575.7,2579.4,16371
2025-09-19 10:30:00+05:30,2579.5,2580.0,2575.8,2577.0,14896
2025-09-19 10:45:00+05:30,2576.5,2577.9,2573.7,2576.8,13148
2025-09-19 11:00:00+05:30,2576.7,2578.3,2575.0,2576.9,10490
2025-09-19 11:15:00+05:30,2577.2,2579.0,2576.7,2577.8,9005
2025-09-19 11:30:00+05:30,2578.0,2578.6,2574.0,2574.2,15757
2025-09-19 11:45:00+05:30,2574.2,2575.8,2569.2,2569.5,41300
2025-09-19 12:00:00+05:30,2569.5,2569.6,2563.8,2565.4,39308
2025-09-19 12:15:00+05:30,2565.2,2570.0,2564.3,2569.5,40359
2025-09-19 12:30:00+05:30,2569.5,2570.1,2568.6,2570.0,19998
2025-09-19 12:45:00+05:30,2570.0,2570.0,2565.0,2568.6,20165
2025-09-19 13:00:00+05:30,2568.6,2570.5,2567.4,2568.5,49749
2025-09-19 13:15:00+05:30,2568.2,2568.5,2566.8,2567.1,23970
2025-09-19 13:30:00+05:30,2567.5,2567.5,2564.1,2565.0,37425
2025-09-19 13:45:00+05:30,2565.8,2568.8,2564.6,2567.1,52122
2025-09-19 14:00:00+05:30,2567.2,2569.2,2565.9,2567.4,60523
2025-09-19 14:15:00+05:30,2567.4,2568.7,2563.2,2564.8,43815
2025-09-19 14:30:00+05:30,2565.0,2565.5,2562.7,2564.2,67472
2025-09-19 14:45:00+05:30,2564.2,2567.6,2563.0,2566.9,65740
2025-09-19 15:00:00+05:30,2567.3,2569.3,2554.8,2556.6,633440
2025-09-19 15:15:00+05:30,2556.5,2567.0,2555.7,2564.0,586549
2025-09-22 09:15:00+05:30,2569.0,2580.4,2563.3,2567.2,87546
2025-09-22 09:30:00+05:30,2567.7,2571.0,2564.7,2569.0,23723
2025-09-22 09:45:00+05:30,2569.0,2570.0,2560.2,2568.8,28072
2025-09-22 10:00:00+05:30,2568.8,2574.9,2568.4,2573.8,25151
2025-09-22 10:15:00+05:30,2573.8,2574.8,2570.9,2572.4,22262
2025-09-22 10:30:00+05:30,2572.3,2575.5,2570.0,2575.5,14208
2025-09-22 10:45:00+05:30,2575.4,2575.9,2572.0,2573.6,17575
2025-09-22 11:00:00+05:30,2573.6,2574.6,2571.5,2574.0,14546
2025-09-22 11:15:00+05:30,2574.6,2575.0,2571.8,2575.0,12552
2025-09-22 11:30:00+05:30,2574.9,2579.9,2573.2,2577.8,18161
2025-09-22 11:45:00+05:30,2577.8,2579.8,2577.0,2577.6,42010
2025-09-22 12:00:00+05:30,2577.6,2579.1,2573.2,2577.1,22764
2025-09-22 12:15:00+05:30,2577.1,2583.6,2576.4,2582.6,59365
2025-09-22 12:30:00+05:30,2583.0,2587.2,2581.7,2584.5,42007
2025-09-22 12:45:00+05:30,2585.4,2586.5,2583.7,2585.2,30850
2025-09-22 13:00:00+05:30,2585.4,2586.1,2582.8,2583.0,33718
2025-09-22 13:15:00+05:30,2584.4,2584.4,2575.8,2579.2,87305
2025-09-22 13:30:00+05:30,2579.2,2580.2,2573.9,2573.9,53538
2025-09-22 13:45:00+05:30,2573.9,2576.0,2571.0,2571.8,37417
2025-09-22 14:00:00+05:30,2571.8,2573.8,2567.6,2573.8,49123
2025-09-22 14:15:00+05:30,2572.8,2577.3,2571.2,2572.5,52909
2025-09-22 14:30:00+05:30,2572.5,2577.1,2570.8,2573.1,49977
2025-09-22 14:45:00+05:30,2573.6,2573.9,2568.4,2570.7,73411
2025-09-22 15:00:00+05:30,2571.4,2574.9,2570.2,2571.2,89707
2025-09-22 15:15:00+05:30,2570.5,2574.0,2568.5,2568.5,94835
2025-09-23 09:15:00+05:30,2568.9,2575.3,2563.1,2563.5,37171
2025-09-23 09:30:00+05:30,2563.5,2565.6,2556.1,2556.5,30463
2025-09-23 09:45:00+05:30,2556.8,2562.0,2553.6,2560.8,22563
2025-09-23 10:00:00+05:30,2561.5,2562.5,2556.0,2556.3,12133
2025-09-23 10:15:00+05:30,2556.3,2556.7,2544.2,2548.7,25801
2025-09-23 10:30:00+05:30,2548.7,2550.5,2544.0,2544.0,20155
2025-09-23 10:45:00+05:30,2544.0,2544.1,2538.0,2539.6,32086
2025-09-23 11:00:00+05:30,2539.9,2539.9,2533.1,2535.6,63293
2025-09-23 11:15:00+05:30,2535.6,2537.7,2531.8,2532.8,40052
2025-09-23 11:30:00+05:30,2533.0,2540.7,2531.8,2539.0,34424
2025-09-23 11:45:00+05:30,2539.0,2543.4,2537.1,2538.5,37900
2025-09-23 12:00:00+05:30,2539.0,2544.0,2535.2,2543.7,24893
2025-09-23 12:15:00+05:30,2543.7,2545.0,2537.2,2539.0,33884
2025-09-23 12:30:00+05:30,2540.0,2547.2,2539.3,2540.0,59224
2025-09-23 12:45:00+05:30,2541.4,2544.8,2536.1,2536.7,59505
2025-09-23 13:00:00+05:30,2535.7,2539.8,2534.2,2535.5,51773
2025-09-23 13:15:00+05:30,2535.1,2538.9,2532.9,2538.1,65219
2025-09-23 13:30:00+05:30,2536.9,2539.2,2528.5,2530.0,56873
2025-09-23 13:45:00+05:30,2530.0,2533.0,2528.6,2530.0,53591
2025-09-23 14:00:00+05:30,2530.0,2531.1,2525.1,2526.0,72594
2025-09-23 14:15:00+05:30,2526.1,2527.7,2523.2,2525.0,61056
2025-09-23 14:30:00+05:30,2525.0,2525.0,2522.4,2524.5,46372
2025-09-23 14:45:00+05:30,2524.5,2527.7,2520.0,2525.0,146218
2025-09-23 15:00:00+05:30,2524.9,2525.6,2521.0,2521.9,174418
