date,open,high,low,close,volume
2024-07-10 00:00:00+05:30,368.6,368.9,364.0,366.0,28148945
2024-07-11 00:00:00+05:30,366.2,370.4,364.3,368.9,23076860
2024-07-12 00:00:00+05:30,368.9,370.2,365.2,366.6,21204275
2024-07-15 00:00:00+05:30,367.8,371.6,365.3,368.7,29549980
2024-07-16 00:00:00+05:30,368.4,369.8,360.2,361.1,32713510
2024-07-18 00:00:00+05:30,361.0,366.2,358.6,365.4,37954190
2024-07-19 00:00:00+05:30,363.7,366.2,361.2,364.3,20694325
2024-07-22 00:00:00+05:30,364.2,364.2,349.8,351.5,53711805
2024-07-23 00:00:00+05:30,353.8,356.1,347.8,353.8,30775980
2024-07-24 00:00:00+05:30,353.6,356.2,345.8,349.2,37436035
2024-07-25 00:00:00+05:30,346.4,355.8,346.4,355.0,15481985
2024-07-26 00:00:00+05:30,351.6,366.0,351.6,362.8,26546755
2024-07-29 00:00:00+05:30,364.9,365.4,356.7,358.8,40031835
2024-07-30 00:00:00+05:30,358.8,361.3,356.3,357.2,28397685
2024-07-31 00:00:00+05:30,358.6,363.2,354.6,361.6,29031285
2024-08-01 00:00:00+05:30,361.4,363.6,357.2,358.5,19080220
2024-08-02 00:00:00+05:30,356.2,362.0,355.0,360.7,16212945
2024-08-05 00:00:00+05:30,354.0,361.1,353.7,354.7,24559090
2024-08-06 00:00:00+05:30,357.0,358.4,352.0,354.1,19620110
2024-08-07 00:00:00+05:30,357.0,357.3,352.0,355.3,17688725
2024-08-08 00:00:00+05:30,353.3,356.4,352.5,354.6,12361105
2024-08-09 00:00:00+05:30,357.0,357.1,353.0,353.9,12322215
2024-08-12 00:00:00+05:30,352.2,358.2,350.2,354.5,22722215
2024-08-13 00:00:00+05:30,352.6,358.3,349.2,350.4,17651595
2024-08-14 00:00:00+05:30,351.0,352.0,348.9,349.6,12928245
2024-08-16 00:00:00+05:30,352.4,357.2,349.2,355.5,14809355
2024-08-19 00:00:00+05:30,356.1,358.0,354.2,356.3,10861395
2024-08-20 00:00:00+05:30,356.6,362.6,355.2,361.1,15577430
2024-08-21 00:00:00+05:30,360.0,363.4,357.5,362.6,28585950
2024-08-22 00:00:00+05:30,362.8,364.9,361.2,364.3,16089940
2024-08-23 00:00:00+05:30,364.3,365.6,362.5,363.6,9075930
2024-08-26 00:00:00+05:30,364.0,364.6,361.9,362.5,11781285
2024-08-27 00:00:00+05:30,362.2,362.6,358.3,360.7,22708480
2024-08-28 00:00:00+05:30,359.2,361.2,357.2,358.3,21403980
2024-08-29 00:00:00+05:30,356.6,359.7,354.6,355.4,27655790
2024-08-30 00:00:00+05:30,355.5,358.0,354.9,356.2,37290860
2024-09-02 00:00:00+05:30,356.4,358.7,354.5,356.0,20242600
2024-09-03 00:00:00+05:30,356.0,357.3,354.5,356.8,25981365
2024-09-04 00:00:00+05:30,354.0,357.7,352.7,356.8,15962215
2024-09-05 00:00:00+05:30,356.2,357.3,352.0,355.6,17865025
2024-09-06 00:00:00+05:30,353.5,356.4,351.3,352.8,16274400
2024-09-09 00:00:00+05:30,353.5,358.8,351.7,358.0,17182305
2024-09-10 00:00:00+05:30,359.6,359.9,355.6,358.3,17488060
2024-09-11 00:00:00+05:30,359.0,361.1,357.0,357.8,18669360
2024-09-12 00:00:00+05:30,360.8,366.8,359.0,365.5,31827540
2024-09-13 00:00:00+05:30,367.4,367.4,363.4,364.1,10283600
2024-09-16 00:00:00+05:30,366.6,369.1,365.7,366.3,13653170
2024-09-17 00:00:00+05:30,367.9,370.7,366.1,369.3,18374310
2024-09-18 00:00:00+05:30,370.0,371.9,367.1,367.9,34387495
2024-09-19 00:00:00+05:30,370.0,375.0,369.0,374.4,14462150
2024-09-20 00:00:00+05:30,374.8,385.3,374.0,380.9,94247895
2024-09-23 00:00:00+05:30,383.0,388.4,381.6,386.9,18431360
2024-09-24 00:00:00+05:30,387.0,387.7,381.9,382.9,18546930
2024-09-25 00:00:00+05:30,382.0,384.5,378.9,379.6,16537335
2024-09-26 00:00:00+05:30,379.0,382.7,376.9,380.5,21022565
2024-09-27 00:00:00+05:30,380.0,382.0,373.3,374.5,33215560
2024-09-30 00:00:00+05:30,371.3,376.9,368.6,370.8,16234200
2024-10-01 00:00:00+05:30,369.4,377.0,369.4,375.9,24357630
2024-10-03 00:00:00+05:30,371.6,372.7,363.2,364.6,31816160
2024-10-04 00:00:00+05:30,363.1,370.0,359.7,361.8,18673160
2024-10-07 00:00:00+05:30,362.0,367.3,353.9,358.0,37233165
2024-10-08 00:00:00+05:30,360.0,362.8,356.4,360.7,25485515
2024-10-09 00:00:00+05:30,360.2,364.0,358.0,360.2,35394010
2024-10-10 00:00:00+05:30,362.0,376.8,361.1,375.2,29528990
2024-10-11 00:00:00+05:30,374.4,378.7,372.2,376.5,26057900
2024-10-14 00:00:00+05:30,377.0,383.2,376.5,382.2,21955690
2024-10-15 00:00:00+05:30,382.4,383.1,377.5,379.0,21477465
2024-10-16 00:00:00+05:30,376.8,378.5,373.6,375.3,15727780
2024-10-17 00:00:00+05:30,375.3,375.7,370.3,372.8,17707160
2024-10-18 00:00:00+05:30,373.6,375.7,369.6,374.2,19173835
2024-10-21 00:00:00+05:30,370.0,371.0,347.0,357.8,65890685
2024-10-22 00:00:00+05:30,358.4,359.1,351.8,352.6,27471910
2024-10-23 00:00:00+05:30,352.2,357.4,351.6,353.6,14180685
2024-10-24 00:00:00+05:30,353.2,354.6,350.1,352.4,11584100
2024-10-25 00:00:00+05:30,353.0,357.3,351.4,353.8,14146135
2024-10-28 00:00:00+05:30,353.6,356.1,349.0,350.0,16510740
2024-10-29 00:00:00+05:30,348.7,353.4,346.1,352.0,20790595
2024-10-30 00:00:00+05:30,345.4,352.0,345.3,346.9,21929745
2024-10-31 00:00:00+05:30,345.5,349.3,344.8,346.2,14723350
2024-11-01 00:00:00+05:30,347.9,350.8,347.3,348.9,912445
2024-11-04 00:00:00+05:30,348.8,348.8,344.8,345.9,14424150
2024-11-05 00:00:00+05:30,344.3,352.1,342.2,351.4,20143075
2024-11-06 00:00:00+05:30,352.0,353.7,349.3,352.5,18261260
2024-11-07 00:00:00+05:30,352.6,353.0,346.6,349.4,15304920
2024-11-08 00:00:00+05:30,349.0,352.8,347.8,349.2,18234125
2024-11-11 00:00:00+05:30,349.0,352.7,347.4,348.8,16025150
2024-11-12 00:00:00+05:30,349.0,349.9,343.0,344.3,16141950
2024-11-13 00:00:00+05:30,342.8,345.6,335.8,337.6,17967450
2024-11-14 00:00:00+05:30,338.0,342.5,338.0,341.6,16638790
2024-11-18 00:00:00+05:30,342.8,345.6,339.9,344.6,10412075
2024-11-19 00:00:00+05:30,346.0,348.0,342.7,345.6,13798315
2024-11-21 00:00:00+05:30,343.0,348.2,340.8,347.4,16470295
2024-11-22 00:00:00+05:30,346.8,354.4,346.6,352.3,17768630
2024-11-25 00:00:00+05:30,356.4,358.9,353.4,358.2,34357160
2024-11-26 00:00:00+05:30,359.0,359.2,355.0,356.7,11563695
2024-11-27 00:00:00+05:30,356.2,361.1,355.8,356.6,16012220
2024-11-28 00:00:00+05:30,356.6,357.8,350.7,351.8,19856975
2024-11-29 00:00:00+05:30,351.4,354.7,351.4,353.0,14939970
2024-12-02 00:00:00+05:30,353.0,354.5,349.2,350.8,21326400
2024-12-03 00:00:00+05:30,352.0,352.2,348.0,350.0,19858250
2024-12-04 00:00:00+05:30,350.4,353.4,349.3,351.5,15933930
2024-12-05 00:00:00+05:30,352.8,357.7,349.6,355.0,28486145
2024-12-06 00:00:00+05:30,354.8,357.0,352.2,355.4,12979410
2024-12-09 00:00:00+05:30,353.6,361.0,353.6,357.2,12770115
2024-12-10 00:00:00+05:30,356.6,360.6,356.6,358.9,9899420
2024-12-11 00:00:00+05:30,359.2,361.4,358.0,358.9,11967140
2024-12-12 00:00:00+05:30,358.0,359.3,353.1,353.7,17441295
2024-12-13 00:00:00+05:30,351.7,361.8,349.6,361.1,19467655
2024-12-16 00:00:00+05:30,360.6,362.6,358.8,360.9,14946965
2024-12-17 00:00:00+05:30,359.2,361.4,355.0,356.8,17964305
2024-12-18 00:00:00+05:30,356.4,357.3,354.1,356.0,17647150
2024-12-19 00:00:00+05:30,352.7,353.6,349.1,352.4,20370400
2024-12-20 00:00:00+05:30,351.0,353.8,346.7,348.7,73428440
2024-12-23 00:00:00+05:30,349.5,352.8,348.0,349.1,13740180
2024-12-24 00:00:00+05:30,348.5,350.9,347.6,349.8,13563125
2024-12-26 00:00:00+05:30,351.4,353.9,348.4,350.6,5660030
2024-12-27 00:00:00+05:30,352.0,355.4,350.8,352.0,12241355
2024-12-30 00:00:00+05:30,353.0,356.2,346.7,348.1,27513860
2024-12-31 00:00:00+05:30,347.0,359.3,347.0,357.2,23658490
2025-01-01 00:00:00+05:30,355.8,359.4,355.4,357.7,7424140
2025-01-02 00:00:00+05:30,360.0,368.0,359.4,367.4,25484935
2025-01-03 00:00:00+05:30,370.2,370.6,363.4,367.7,21385745
2025-01-06 00:00:00+05:30,364.2,365.0,354.6,355.9,19961975
2025-01-07 00:00:00+05:30,357.4,359.5,354.0,354.4,21999690
2025-01-08 00:00:00+05:30,356.0,356.9,352.5,353.7,21823395
2025-01-09 00:00:00+05:30,354.8,361.7,354.8,358.0,27349135
2025-01-10 00:00:00+05:30,356.8,357.9,350.7,351.2,17513090
2025-01-13 00:00:00+05:30,346.6,348.9,344.8,347.7,15461940
2025-01-14 00:00:00+05:30,349.9,353.8,345.9,350.1,24744805
2025-01-15 00:00:00+05:30,352.0,359.0,352.0,357.9,17549305
2025-01-16 00:00:00+05:30,359.2,363.0,357.1,361.1,22257670
2025-01-17 00:00:00+05:30,359.4,361.1,349.7,351.7,17608640
2025-01-20 00:00:00+05:30,378.0,386.0,373.2,384.1,66621575
2025-01-21 00:00:00+05:30,384.2,384.2,378.2,378.7,22078315
2025-01-22 00:00:00+05:30,379.8,384.1,377.4,383.5,20883345
2025-01-23 00:00:00+05:30,381.4,384.8,378.4,379.0,15805795
2025-01-24 00:00:00+05:30,378.2,383.7,374.6,377.2,20126830
2025-01-27 00:00:00+05:30,375.0,379.8,372.6,376.3,9642515
2025-01-28 00:00:00+05:30,379.0,381.0,374.2,377.6,25786920
2025-01-29 00:00:00+05:30,377.6,384.9,377.0,384.1,11758155
2025-01-30 00:00:00+05:30,384.1,387.6,375.5,380.3,21195905
2025-01-31 00:00:00+05:30,380.6,381.8,377.9,380.3,11666145
2025-02-01 00:00:00+05:30,379.8,383.4,374.3,380.6,5481785
2025-02-03 00:00:00+05:30,378.7,380.8,376.3,376.9,16599040
2025-02-04 00:00:00+05:30,378.2,388.2,375.4,385.7,26663090
2025-02-05 00:00:00+05:30,387.6,387.8,380.5,382.4,17136925
2025-02-06 00:00:00+05:30,383.4,384.0,379.3,383.2,15969855
2025-02-07 00:00:00+05:30,384.2,392.1,381.6,385.8,22070870
2025-02-10 00:00:00+05:30,387.1,393.0,384.7,392.0,17846865
2025-02-11 00:00:00+05:30,392.9,394.1,381.3,383.7,17533410
2025-02-12 00:00:00+05:30,384.7,389.8,381.0,388.8,16095020
2025-02-13 00:00:00+05:30,392.6,398.6,392.1,394.6,63391865
2025-02-14 00:00:00+05:30,394.8,394.8,386.7,390.5,13050240
2025-02-17 00:00:00+05:30,391.0,392.8,386.5,389.1,11500595
2025-02-18 00:00:00+05:30,388.4,393.2,387.8,392.7,21720625
2025-02-19 00:00:00+05:30,392.8,399.0,392.4,397.0,19570825
2025-02-20 00:00:00+05:30,396.5,396.5,392.0,394.1,23621860
2025-02-21 00:00:00+05:30,394.1,395.7,386.9,390.6,20042760
2025-02-24 00:00:00+05:30,387.7,394.0,386.7,393.2,11090405
2025-02-25 00:00:00+05:30,393.8,395.9,391.7,393.4,20099470
2025-02-27 00:00:00+05:30,394.4,395.0,388.0,389.5,18540340
2025-02-28 00:00:00+05:30,387.4,387.4,378.8,380.6,34851575
2025-03-03 00:00:00+05:30,381.1,384.7,379.0,382.9,13038950
2025-03-04 00:00:00+05:30,380.2,383.2,379.4,381.6,15860250
2025-03-05 00:00:00+05:30,380.6,390.7,379.1,386.6,19058440
2025-03-06 00:00:00+05:30,388.8,389.0,382.0,384.3,25965465
2025-03-07 00:00:00+05:30,383.4,388.1,382.0,387.1,13901690
2025-03-10 00:00:00+05:30,386.5,388.0,383.3,384.4,11142670
2025-03-11 00:00:00+05:30,384.6,388.8,380.9,387.0,16035260
2025-03-12 00:00:00+05:30,388.0,399.5,387.6,396.5,33522470
2025-03-13 00:00:00+05:30,395.1,398.7,393.9,397.0,24628970
2025-03-17 00:00:00+05:30,396.0,399.8,394.8,398.6,15854645
2025-03-18 00:00:00+05:30,400.0,407.8,397.7,406.8,26921440
2025-03-19 00:00:00+05:30,407.8,410.2,403.4,404.3,26691440
2025-03-20 00:00:00+05:30,406.2,407.8,403.3,407.1,13416530
2025-03-21 00:00:00+05:30,408.0,419.5,407.0,415.8,94254040
2025-03-24 00:00:00+05:30,420.0,436.8,418.0,435.2,42541755
2025-03-25 00:00:00+05:30,436.0,440.5,432.0,434.0,36712165
2025-03-26 00:00:00+05:30,435.0,435.2,426.0,429.0,15084580
2025-03-27 00:00:00+05:30,428.8,430.3,422.4,425.7,47106120
2025-03-28 00:00:00+05:30,427.9,436.0,427.8,434.2,18361265
2025-04-01 00:00:00+05:30,434.9,435.7,427.2,429.2,18754695
2025-04-02 00:00:00+05:30,428.2,432.1,427.9,430.9,10660960
2025-04-03 00:00:00+05:30,425.8,430.3,425.4,426.5,8470190
2025-04-04 00:00:00+05:30,426.2,429.3,423.6,426.4,18942015
2025-04-07 00:00:00+05:30,403.7,416.7,400.2,407.6,35695245
2025-04-08 00:00:00+05:30,412.5,416.0,407.6,411.0,20471695
2025-04-09 00:00:00+05:30,410.8,413.0,408.4,410.5,19597890
2025-04-11 00:00:00+05:30,413.0,427.9,411.7,422.2,27973445
2025-04-15 00:00:00+05:30,429.0,429.4,419.9,424.0,28178320
2025-04-16 00:00:00+05:30,424.0,430.3,422.7,424.7,14498895
2025-04-17 00:00:00+05:30,423.0,438.8,419.5,437.6,26943160
2025-04-21 00:00:00+05:30,439.0,452.2,435.1,448.3,24432490
2025-04-22 00:00:00+05:30,449.8,460.4,449.1,453.8,33664915
2025-04-23 00:00:00+05:30,457.0,458.0,444.0,445.4,17619395
2025-04-24 00:00:00+05:30,443.6,447.6,442.7,444.6,20842685
2025-04-25 00:00:00+05:30,444.0,446.7,435.6,440.9,10680015
2025-04-28 00:00:00+05:30,439.4,446.4,437.9,445.1,12190890
2025-04-29 00:00:00+05:30,445.1,449.4,439.8,441.0,15291325
2025-04-30 00:00:00+05:30,442.8,446.2,437.6,441.6,23114585
2025-05-02 00:00:00+05:30,440.8,444.7,434.2,437.0,13395780
2025-05-05 00:00:00+05:30,421.0,426.8,411.6,417.0,44108085
2025-05-06 00:00:00+05:30,417.2,418.3,413.0,414.8,17025485
2025-05-07 00:00:00+05:30,412.7,420.4,410.9,419.0,18697280
2025-05-08 00:00:00+05:30,419.8,427.7,419.0,422.5,34624355
2025-05-09 00:00:00+05:30,415.0,424.0,415.0,420.6,23271500
2025-05-12 00:00:00+05:30,426.8,432.7,425.2,429.0,15109370
2025-05-13 00:00:00+05:30,427.0,429.2,420.2,423.1,21539120
2025-05-14 00:00:00+05:30,422.2,424.0,416.8,418.5,10687970
2025-05-15 00:00:00+05:30,417.0,422.4,413.1,421.3,21311795
2025-05-16 00:00:00+05:30,420.0,423.0,418.0,421.6,10289540
2025-05-19 00:00:00+05:30,420.4,424.8,420.1,422.2,7528520
2025-05-20 00:00:00+05:30,423.0,423.6,416.9,418.0,19545490
2025-05-21 00:00:00+05:30,419.0,419.3,412.0,414.3,10708700
2025-05-22 00:00:00+05:30,414.8,415.5,410.1,413.2,16446640
2025-05-23 00:00:00+05:30,413.2,421.9,413.2,420.2,8254765
2025-05-26 00:00:00+05:30,418.0,422.4,417.0,417.9,10201425
2025-05-27 00:00:00+05:30,418.0,419.8,412.2,415.5,17299700
2025-05-28 00:00:00+05:30,415.0,416.1,412.7,414.9,8173180
2025-05-29 00:00:00+05:30,415.5,419.2,411.0,416.3,24936910
2025-05-30 00:00:00+05:30,416.3,418.0,413.1,414.9,49038640
2025-06-02 00:00:00+05:30,413.4,415.2,410.2,412.7,13505700
2025-06-03 00:00:00+05:30,414.0,415.2,406.8,408.9,32319090
2025-06-04 00:00:00+05:30,409.4,411.7,408.2,409.3,11655570
2025-06-05 00:00:00+05:30,411.0,411.3,406.8,408.0,18626660
2025-06-06 00:00:00+05:30,408.8,417.0,406.8,414.7,22121620
2025-06-09 00:00:00+05:30,422.2,428.5,418.0,427.6,28895440
2025-06-10 00:00:00+05:30,429.3,434.6,427.6,430.2,24578710
2025-06-11 00:00:00+05:30,429.8,432.1,426.6,429.1,8910305
2025-06-12 00:00:00+05:30,429.1,429.8,424.4,425.4,14890860
2025-06-13 00:00:00+05:30,414.4,424.4,414.4,421.5,22336370
2025-06-16 00:00:00+05:30,421.6,428.9,417.8,427.8,14707980
2025-06-17 00:00:00+05:30,427.8,431.2,426.0,427.4,15541500
2025-06-18 00:00:00+05:30,425.0,427.5,421.7,426.5,19503255
2025-06-19 00:00:00+05:30,427.9,430.9,426.6,429.3,17025995
2025-06-20 00:00:00+05:30,429.0,435.2,426.3,434.0,16863180
2025-06-23 00:00:00+05:30,431.6,437.9,430.2,436.8,8603070
2025-06-24 00:00:00+05:30,441.6,446.7,438.3,444.7,28022600
2025-06-25 00:00:00+05:30,444.6,444.7,438.2,439.7,17877145
2025-06-26 00:00:00+05:30,440.5,442.0,436.0,440.8,28350635
2025-06-27 00:00:00+05:30,442.0,443.5,436.5,441.6,48247195
2025-06-30 00:00:00+05:30,441.6,441.8,430.9,432.7,18638285
2025-07-01 00:00:00+05:30,432.7,437.3,431.9,436.7,20128770
2025-07-02 00:00:00+05:30,437.0,439.4,432.2,433.8,9382555
2025-07-03 00:00:00+05:30,427.8,430.4,424.4,425.3,23336995
2025-07-04 00:00:00+05:30,424.8,427.5,422.2,426.0,8431075
2025-07-07 00:00:00+05:30,426.0,431.4,424.4,430.0,10852925
2025-07-08 00:00:00+05:30,437.0,448.3,435.2,444.9,37631455
2025-07-09 00:00:00+05:30,443.4,446.8,442.8,445.9,10104510
2025-07-10 00:00:00+05:30,445.8,448.5,437.4,440.8,28609065
2025-07-11 00:00:00+05:30,440.4,445.0,439.7,444.1,13395830
2025-07-14 00:00:00+05:30,444.8,445.4,439.5,440.8,11976685
2025-07-15 00:00:00+05:30,442.0,446.7,436.4,437.6,14870715
2025-07-16 00:00:00+05:30,436.8,438.0,431.2,435.9,11438515
2025-07-17 00:00:00+05:30,435.0,438.3,433.3,434.2,10897805
2025-07-18 00:00:00+05:30,433.5,433.6,426.2,428.1,12832715
2025-07-21 00:00:00+05:30,427.6,433.5,426.0,433.0,9135495
2025-07-22 00:00:00+05:30,434.4,435.0,429.0,432.0,7822810
2025-07-23 00:00:00+05:30,434.2,436.0,431.2,434.1,13952705
2025-07-24 00:00:00+05:30,433.1,434.4,428.0,428.4,10292000
2025-07-25 00:00:00+05:30,427.8,430.0,423.7,424.9,8727375
2025-07-28 00:00:00+05:30,405.1,411.1,392.0,393.3,69123495
2025-07-29 00:00:00+05:30,393.4,395.9,390.6,394.5,25219670
2025-07-30 00:00:00+05:30,393.2,396.2,391.4,391.9,17949955
2025-07-31 00:00:00+05:30,388.2,399.7,387.0,395.7,21519590
2025-08-01 00:00:00+05:30,396.6,401.4,394.4,398.5,13361865
2025-08-04 00:00:00+05:30,397.4,401.4,396.4,399.4,7716305
2025-08-05 00:00:00+05:30,401.6,401.6,399.0,400.6,12106660
2025-08-06 00:00:00+05:30,400.6,405.1,398.5,400.5,13311395
2025-08-07 00:00:00+05:30,396.2,399.1,393.0,398.4,72760995
2025-08-08 00:00:00+05:30,398.8,399.9,389.6,390.5,10928645
2025-08-11 00:00:00+05:30,392.8,404.8,391.3,395.2,11012565
2025-08-12 00:00:00+05:30,395.0,397.2,391.3,391.8,7889120
2025-08-13 00:00:00+05:30,393.6,399.3,392.4,397.5,13733665
2025-08-14 00:00:00+05:30,397.6,398.7,395.1,395.6,9922965
2025-08-18 00:00:00+05:30,399.6,405.2,399.4,400.3,21519720
2025-08-19 00:00:00+05:30,398.8,406.5,398.5,406.0,15558845
2025-08-20 00:00:00+05:30,404.1,404.8,401.1,403.5,13134705
2025-08-21 00:00:00+05:30,407.8,407.8,402.6,403.6,14493935
2025-08-22 00:00:00+05:30,402.0,403.7,396.0,397.3,8958465
2025-08-25 00:00:00+05:30,397.4,399.8,395.3,396.7,11849075
2025-08-26 00:00:00+05:30,395.6,396.8,392.2,393.1,18550690
2025-08-28 00:00:00+05:30,391.0,393.6,388.2,388.9,17989700
2025-08-29 00:00:00+05:30,390.0,397.0,390.0,392.1,15371790
2025-09-01 00:00:00+05:30,392.1,394.6,391.0,393.7,7891610
2025-09-02 00:00:00+05:30,393.2,395.0,388.1,388.5,12917095
2025-09-03 00:00:00+05:30,388.8,392.8,386.2,392.0,20037270
2025-09-04 00:00:00+05:30,392.2,394.3,389.3,389.9,9457295
2025-09-05 00:00:00+05:30,389.9,391.5,387.4,389.1,9906260
2025-09-08 00:00:00+05:30,388.5,392.3,386.3,390.0,12527790
2025-09-09 00:00:00+05:30,391.2,393.2,388.0,392.1,15873920
2025-09-10 00:00:00+05:30,397.0,397.8,393.2,394.7,42604510
2025-09-11 00:00:00+05:30,395.4,397.0,392.7,394.5,11816335
2025-09-12 00:00:00+05:30,394.6,397.0,393.2,394.5,18077285
2025-09-15 00:00:00+05:30,393.6,396.3,393.0,394.2,13098130
2025-09-16 00:00:00+05:30,395.3,406.1,394.6,404.3,20084385
2025-09-17 00:00:00+05:30,405.8,410.5,404.1,410.1,23917190
2025-09-18 00:00:00+05:30,410.0,412.3,408.4,410.9,17420580
2025-09-19 00:00:00+05:30,410.9,410.9,405.5,406.2,22431125
2025-09-22 00:00:00+05:30,406.4,407.9,403.5,404.3,13229910
2025-09-23 00:00:00+05:30,404.6,410.6,401.7,409.5,25428240
2025-09-24 00:00:00+05:30,408.4,409.6,405.8,406.3,18394385
2025-09-25 00:00:00+05:30,406.5,407.5,402.0,402.7,20039275
2025-09-26 00:00:00+05:30,401.8,403.8,397.8,399.0,9595825
2025-09-29 00:00:00+05:30,399.2,400.7,394.1,398.3,26530510
