date,open,high,low,close,volume
2025-09-10 11:30:00+05:30,3547.1,3547.7,3544.0,3546.1,14279
2025-09-10 11:45:00+05:30,3546.1,3552.4,3545.1,3552.4,22437
2025-09-10 12:00:00+05:30,3552.4,3556.0,3551.2,3555.0,49555
2025-09-10 12:15:00+05:30,3554.9,3555.8,3553.0,3555.0,25153
2025-09-10 12:30:00+05:30,3555.0,3555.0,3550.3,3551.0,51385
2025-09-10 12:45:00+05:30,3551.0,3555.0,3548.1,3553.5,39064
2025-09-10 13:00:00+05:30,3553.5,3555.2,3553.3,3553.9,15261
2025-09-10 13:15:00+05:30,3553.9,3554.0,3550.0,3552.0,16173
2025-09-10 13:30:00+05:30,3552.0,3552.3,3549.0,3551.0,21386
2025-09-10 13:45:00+05:30,3551.0,3551.8,3548.9,3550.5,22445
2025-09-10 14:00:00+05:30,3550.5,3552.3,3548.5,3548.6,28306
2025-09-10 14:15:00+05:30,3548.6,3551.4,3545.5,3545.5,66257
2025-09-10 14:30:00+05:30,3546.9,3547.2,3541.1,3541.9,93552
2025-09-10 14:45:00+05:30,3544.0,3546.2,3541.5,3542.9,90752
2025-09-10 15:00:00+05:30,3542.9,3551.0,3542.4,3550.9,101007
2025-09-10 15:15:00+05:30,3551.0,3558.8,3550.5,3556.0,74999
2025-09-11 09:15:00+05:30,3548.0,3564.7,3547.2,3558.5,62005
2025-09-11 09:30:00+05:30,3559.0,3559.0,3550.5,3553.0,20850
2025-09-11 09:45:00+05:30,3553.0,3554.6,3549.0,3550.2,17730
2025-09-11 10:00:00+05:30,3551.8,3552.9,3546.0,3548.8,10756
2025-09-11 10:15:00+05:30,3548.8,3550.4,3544.0,3548.1,29960
2025-09-11 10:30:00+05:30,3548.0,3548.5,3545.0,3547.0,14833
2025-09-11 10:45:00+05:30,3546.8,3547.5,3541.7,3544.6,21491
2025-09-11 11:00:00+05:30,3543.8,3547.9,3543.8,3546.0,18680
2025-09-11 11:15:00+05:30,3546.0,3546.2,3538.5,3541.2,46519
2025-09-11 11:30:00+05:30,3541.6,3543.1,3539.5,3540.0,27321
2025-09-11 11:45:00+05:30,3540.0,3541.2,3536.0,3539.1,36879
2025-09-11 12:00:00+05:30,3538.0,3541.1,3537.5,3539.7,17049
2025-09-11 12:15:00+05:30,3539.7,3541.5,3537.3,3538.6,34068
2025-09-11 12:30:00+05:30,3538.5,3541.2,3535.0,3535.6,26402
2025-09-11 12:45:00+05:30,3535.6,3538.2,3533.0,3535.9,29609
2025-09-11 13:00:00+05:30,3537.2,3538.7,3535.0,3537.0,16850
2025-09-11 13:15:00+05:30,3537.0,3540.0,3535.3,3539.4,19382
2025-09-11 13:30:00+05:30,3539.9,3541.6,3537.0,3538.0,16185
2025-09-11 13:45:00+05:30,3538.0,3542.3,3535.0,3539.6,40914
2025-09-11 14:00:00+05:30,3539.6,3541.6,3537.6,3539.8,38839
2025-09-11 14:15:00+05:30,3539.7,3541.3,3537.0,3540.0,42161
2025-09-11 14:30:00+05:30,3540.0,3541.1,3535.7,3540.0,57779
2025-09-11 14:45:00+05:30,3540.0,3546.5,3537.5,3540.0,113536
2025-09-11 15:00:00+05:30,3539.7,3544.2,3534.0,3538.1,312600
2025-09-11 15:15:00+05:30,3540.1,3544.4,3536.0,3542.5,101494
2025-09-12 09:15:00+05:30,3556.4,3567.7,3548.1,3567.7,79785
2025-09-12 09:30:00+05:30,3567.7,3573.0,3561.4,3573.0,44273
2025-09-12 09:45:00+05:30,3573.0,3584.0,3570.7,3580.0,83762
2025-09-12 10:00:00+05:30,3579.3,3586.5,3579.3,3582.8,34635
2025-09-12 10:15:00+05:30,3582.8,3584.4,3577.9,3579.3,35338
2025-09-12 10:30:00+05:30,3579.3,3581.9,3574.0,3580.6,21887
2025-09-12 10:45:00+05:30,3580.4,3585.9,3576.9,3584.0,37980
2025-09-12 11:00:00+05:30,3583.9,3592.2,3581.0,3588.5,73622
2025-09-12 11:15:00+05:30,3588.5,3590.3,3585.7,3586.8,29638
2025-09-12 11:30:00+05:30,3586.8,3588.0,3585.0,3585.3,18973
2025-09-12 11:45:00+05:30,3585.5,3593.5,3582.0,3593.0,52678
2025-09-12 12:00:00+05:30,3593.0,3595.0,3590.0,3590.8,32315
2025-09-12 12:15:00+05:30,3590.8,3591.4,3590.0,3590.1,46093
2025-09-12 12:30:00+05:30,3590.0,3595.4,3585.3,3594.3,91879
2025-09-12 12:45:00+05:30,3594.3,3594.4,3589.9,3590.5,39412
2025-09-12 13:00:00+05:30,3590.1,3591.1,3587.3,3590.2,46280
2025-09-12 13:15:00+05:30,3589.9,3592.9,3586.2,3591.6,48812
2025-09-12 13:30:00+05:30,3591.6,3592.0,3579.5,3579.8,38733
2025-09-12 13:45:00+05:30,3579.8,3581.4,3576.0,3580.1,26554
2025-09-12 14:00:00+05:30,3580.1,3580.9,3577.2,3577.7,14518
2025-09-12 14:15:00+05:30,3577.5,3580.0,3575.0,3578.9,24233
2025-09-12 14:30:00+05:30,3578.9,3579.0,3575.3,3577.2,24366
2025-09-12 14:45:00+05:30,3577.2,3580.8,3574.4,3578.0,45663
2025-09-12 15:00:00+05:30,3578.1,3581.9,3577.9,3580.2,58133
2025-09-12 15:15:00+05:30,3580.2,3582.1,3576.5,3579.1,93598
2025-09-15 09:15:00+05:30,3581.0,3592.0,3575.5,3590.0,74280
2025-09-15 09:30:00+05:30,3590.0,3590.2,3581.1,3585.5,24865
2025-09-15 09:45:00+05:30,3585.3,3604.5,3584.0,3601.4,114710
2025-09-15 10:00:00+05:30,3600.7,3606.5,3596.4,3602.5,59101
2025-09-15 10:15:00+05:30,3602.0,3606.8,3601.0,3603.1,39265
2025-09-15 10:30:00+05:30,3602.9,3607.0,3597.4,3598.9,45510
2025-09-15 10:45:00+05:30,3599.0,3602.0,3592.0,3595.7,42228
2025-09-15 11:00:00+05:30,3595.6,3600.6,3593.5,3600.0,34136
2025-09-15 11:15:00+05:30,3600.0,3601.0,3597.1,3600.4,24267
2025-09-15 11:30:00+05:30,3600.4,3603.4,3598.2,3600.2,35463
2025-09-15 11:45:00+05:30,3600.2,3603.0,3599.1,3603.0,34862
2025-09-15 12:00:00+05:30,3603.0,3603.0,3598.1,3599.3,25951
2025-09-15 12:15:00+05:30,3599.3,3600.6,3597.8,3598.1,54136
2025-09-15 12:30:00+05:30,3599.3,3601.0,3597.7,3600.0,52823
2025-09-15 12:45:00+05:30,3600.1,3601.2,3598.1,3599.0,23709
2025-09-15 13:00:00+05:30,3599.0,3602.0,3598.3,3598.8,23524
2025-09-15 13:15:00+05:30,3598.2,3601.0,3595.5,3598.5,29731
2025-09-15 13:30:00+05:30,3597.1,3598.6,3587.0,3590.9,50232
2025-09-15 13:45:00+05:30,3591.2,3595.4,3589.2,3590.1,30829
2025-09-15 14:00:00+05:30,3590.2,3592.4,3589.0,3590.0,16682
2025-09-15 14:15:00+05:30,3590.1,3591.7,3587.2,3589.5,19019
2025-09-15 14:30:00+05:30,3589.6,3597.9,3589.4,3595.9,49193
2025-09-15 14:45:00+05:30,3596.4,3597.8,3592.1,3592.9,24956
2025-09-15 15:00:00+05:30,3592.8,3593.5,3582.5,3584.4,120842
2025-09-15 15:15:00+05:30,3584.4,3590.0,3582.8,3589.0,120126
2025-09-16 09:15:00+05:30,3603.9,3620.3,3593.1,3611.5,233165
2025-09-16 09:30:00+05:30,3611.3,3611.3,3605.0,3609.5,53842
2025-09-16 09:45:00+05:30,3608.4,3613.4,3606.4,3612.2,58253
2025-09-16 10:00:00+05:30,3612.2,3623.3,3612.0,3618.3,130979
2025-09-16 10:15:00+05:30,3618.3,3626.0,3616.4,3621.8,87641
2025-09-16 10:30:00+05:30,3620.9,3626.0,3618.8,3622.0,59881
2025-09-16 10:45:00+05:30,3622.5,3624.0,3616.5,3622.3,25178
2025-09-16 11:00:00+05:30,3622.4,3626.0,3620.4,3624.8,76776
2025-09-16 11:15:00+05:30,3624.8,3635.5,3623.8,3630.2,126145
2025-09-16 11:30:00+05:30,3630.0,3642.0,3626.7,3640.0,148623
2025-09-16 11:45:00+05:30,3637.3,3649.8,3634.2,3645.1,168479
2025-09-16 12:00:00+05:30,3645.5,3648.0,3642.7,3647.9,63355
2025-09-16 12:15:00+05:30,3648.0,3654.9,3645.2,3650.5,84046
2025-09-16 12:30:00+05:30,3650.0,3667.8,3649.0,3667.3,117391
2025-09-16 12:45:00+05:30,3667.8,3674.0,3663.5,3670.2,116652
2025-09-16 13:00:00+05:30,3670.2,3673.0,3668.0,3670.6,89695
2025-09-16 13:15:00+05:30,3671.5,3671.5,3660.4,3664.0,102757
2025-09-16 13:30:00+05:30,3664.0,3664.2,3656.9,3658.2,46937
2025-09-16 13:45:00+05:30,3658.2,3660.0,3652.2,3654.8,63128
2025-09-16 14:00:00+05:30,3654.8,3658.8,3646.0,3655.2,137026
2025-09-16 14:15:00+05:30,3655.1,3668.2,3653.0,3661.4,137663
2025-09-16 14:30:00+05:30,3661.2,3662.0,3652.9,3659.7,106531
2025-09-16 14:45:00+05:30,3660.0,3667.3,3655.2,3660.7,114666
2025-09-16 15:00:00+05:30,3661.6,3674.0,3661.0,3670.0,365067
2025-09-16 15:15:00+05:30,3671.6,3673.5,3663.2,3670.0,206615
2025-09-17 09:15:00+05:30,3672.0,3700.0,3662.7,3694.0,215968
2025-09-17 09:30:00+05:30,3693.2,3704.0,3690.0,3691.3,101230
2025-09-17 09:45:00+05:30,3692.0,3694.0,3685.9,3688.1,66759
2025-09-17 10:00:00+05:30,3689.1,3693.5,3686.1,3690.5,34877
2025-09-17 10:15:00+05:30,3690.8,3698.0,3688.0,3698.0,42182
2025-09-17 10:30:00+05:30,3697.2,3700.0,3695.0,3699.9,38135
2025-09-17 10:45:00+05:30,3699.3,3700.3,3690.7,3694.6,51155
2025-09-17 11:00:00+05:30,3694.5,3697.8,3692.0,3693.6,59303
2025-09-17 11:15:00+05:30,3693.6,3699.5,3690.5,3693.6,65910
2025-09-17 11:30:00+05:30,3693.6,3696.0,3690.6,3695.8,31824
2025-09-17 11:45:00+05:30,3695.8,3697.5,3694.9,3696.9,29600
2025-09-17 12:00:00+05:30,3696.0,3699.1,3694.4,3696.0,47714
2025-09-17 12:15:00+05:30,3695.9,3696.9,3693.3,3694.0,34556
2025-09-17 12:30:00+05:30,3694.0,3695.8,3691.2,3694.6,46601
2025-09-17 12:45:00+05:30,3694.8,3695.0,3693.2,3694.0,35519
2025-09-17 13:00:00+05:30,3694.0,3697.9,3688.0,3690.0,62955
2025-09-17 13:15:00+05:30,3690.0,3694.9,3688.3,3691.7,57683
2025-09-17 13:30:00+05:30,3691.7,3693.0,3685.1,3686.1,35876
2025-09-17 13:45:00+05:30,3686.1,3687.0,3681.7,3682.8,37813
2025-09-17 14:00:00+05:30,3682.7,3683.0,3676.8,3679.7,58502
2025-09-17 14:15:00+05:30,3679.7,3683.4,3674.6,3679.9,97072
2025-09-17 14:30:00+05:30,3680.0,3687.9,3677.1,3686.8,86512
2025-09-17 14:45:00+05:30,3686.7,3689.0,3683.3,3686.5,57478
2025-09-17 15:00:00+05:30,3686.5,3687.2,3682.9,3684.7,101258
2025-09-17 15:15:00+05:30,3684.2,3687.9,3683.0,3684.6,109309
2025-09-18 09:15:00+05:30,3691.0,3700.0,3684.1,3691.9,106131
2025-09-18 09:30:00+05:30,3691.1,3697.2,3690.0,3697.2,44092
2025-09-18 09:45:00+05:30,3697.2,3699.0,3692.7,3694.9,35749
2025-09-18 10:00:00+05:30,3694.9,3699.4,3692.7,3695.0,34658
2025-09-18 10:15:00+05:30,3695.0,3695.1,3690.1,3692.1,25337
2025-09-18 10:30:00+05:30,3692.3,3693.1,3688.0,3689.4,32226
2025-09-18 10:45:00+05:30,3688.0,3693.5,3687.5,3692.0,28100
2025-09-18 11:00:00+05:30,3691.9,3695.5,3691.3,3694.0,27640
2025-09-18 11:15:00+05:30,3693.2,3694.0,3688.5,3692.4,29579
2025-09-18 11:30:00+05:30,3693.0,3697.1,3689.7,3693.4,43704
2025-09-18 11:45:00+05:30,3693.4,3694.0,3690.7,3691.0,18367
2025-09-18 12:00:00+05:30,3691.0,3694.0,3688.7,3689.2,32516
2025-09-18 12:15:00+05:30,3689.2,3691.0,3687.0,3688.5,26534
2025-09-18 12:30:00+05:30,3688.5,3688.7,3681.5,3683.1,34373
2025-09-18 12:45:00+05:30,3684.6,3691.5,3683.0,3691.0,21353
2025-09-18 13:00:00+05:30,3691.0,3696.8,3690.0,3693.0,73787
2025-09-18 13:15:00+05:30,3693.0,3693.0,3686.4,3688.0,18776
2025-09-18 13:30:00+05:30,3687.7,3689.2,3686.1,3687.3,25505
2025-09-18 13:45:00+05:30,3687.3,3688.9,3678.3,3679.4,38273
2025-09-18 14:00:00+05:30,3679.4,3685.0,3677.9,3679.7,48437
2025-09-18 14:15:00+05:30,3679.7,3681.2,3673.0,3675.2,46560
2025-09-18 14:30:00+05:30,3674.0,3678.5,3672.5,3674.9,67386
2025-09-18 14:45:00+05:30,3674.8,3685.6,3673.2,3683.8,82426
2025-09-18 15:00:00+05:30,3684.2,3691.0,3679.7,3685.9,205155
2025-09-18 15:15:00+05:30,3686.2,3688.9,3682.1,3685.0,107386
2025-09-19 09:15:00+05:30,3679.0,3705.0,3674.0,3697.0,326034
2025-09-19 09:30:00+05:30,3696.7,3698.0,3687.0,3689.4,44245
2025-09-19 09:45:00+05:30,3689.4,3691.6,3685.3,3688.0,24771
2025-09-19 10:00:00+05:30,3688.0,3688.2,3683.3,3684.9,22586
2025-09-19 10:15:00+05:30,3686.2,3693.5,3684.8,3692.0,35571
2025-09-19 10:30:00+05:30,3691.1,3698.0,3690.0,3695.3,68584
2025-09-19 10:45:00+05:30,3695.3,3701.4,3693.0,3700.0,65673
2025-09-19 11:00:00+05:30,3700.8,3701.3,3697.1,3698.3,39968
2025-09-19 11:15:00+05:30,3697.5,3699.8,3693.4,3695.0,33426
2025-09-19 11:30:00+05:30,3695.8,3696.3,3687.0,3687.5,40990
2025-09-19 11:45:00+05:30,3687.5,3688.9,3681.6,3683.1,44962
2025-09-19 12:00:00+05:30,3683.0,3685.7,3679.0,3685.4,69582
2025-09-19 12:15:00+05:30,3684.0,3685.6,3681.0,3682.7,40873
2025-09-19 12:30:00+05:30,3682.7,3687.1,3677.7,3678.3,76900
2025-09-19 12:45:00+05:30,3678.3,3686.0,3677.1,3682.2,69832
2025-09-19 13:00:00+05:30,3682.2,3684.0,3680.0,3682.0,41575
2025-09-19 13:15:00+05:30,3682.0,3683.0,3678.0,3679.5,34373
2025-09-19 13:30:00+05:30,3679.5,3684.9,3678.3,3681.1,58134
2025-09-19 13:45:00+05:30,3681.1,3682.0,3679.3,3681.5,29386
2025-09-19 14:00:00+05:30,3681.5,3686.0,3680.2,3683.0,43228
2025-09-19 14:15:00+05:30,3683.0,3683.7,3676.6,3678.0,44163
2025-09-19 14:30:00+05:30,3678.0,3681.1,3674.6,3678.3,88505
2025-09-19 14:45:00+05:30,3678.3,3682.4,3677.0,3680.5,58811
2025-09-19 15:00:00+05:30,3680.5,3682.4,3672.1,3674.9,420253
2025-09-19 15:15:00+05:30,3674.8,3684.3,3671.0,3684.0,399079
2025-09-22 09:15:00+05:30,3693.6,3693.6,3653.3,3662.8,84811
2025-09-22 09:30:00+05:30,3662.5,3670.7,3660.1,3668.2,21354
2025-09-22 09:45:00+05:30,3668.9,3669.8,3661.0,3667.0,32360
2025-09-22 10:00:00+05:30,3667.0,3677.0,3667.0,3672.9,43557
2025-09-22 10:15:00+05:30,3673.0,3677.0,3668.4,3672.4,22651
2025-09-22 10:30:00+05:30,3672.4,3674.9,3668.1,3670.5,15073
2025-09-22 10:45:00+05:30,3670.4,3671.3,3666.6,3667.9,12463
2025-09-22 11:00:00+05:30,3667.8,3668.0,3663.0,3665.0,11289
2025-09-22 11:15:00+05:30,3664.9,3668.0,3662.5,3662.5,17810
2025-09-22 11:30:00+05:30,3662.1,3662.8,3659.6,3660.8,23132
2025-09-22 11:45:00+05:30,3661.0,3661.0,3657.6,3659.8,18444
2025-09-22 12:00:00+05:30,3659.9,3659.9,3656.1,3656.9,13063
2025-09-22 12:15:00+05:30,3657.0,3658.0,3655.5,3656.0,15935
2025-09-22 12:30:00+05:30,3656.0,3656.5,3650.8,3651.5,39549
2025-09-22 12:45:00+05:30,3651.5,3654.5,3650.0,3650.7,26342
2025-09-22 13:00:00+05:30,3650.7,3653.8,3650.0,3652.5,27423
2025-09-22 13:15:00+05:30,3652.4,3653.4,3648.6,3650.0,20617
2025-09-22 13:30:00+05:30,3649.9,3651.0,3647.5,3650.4,22829
2025-09-22 13:45:00+05:30,3650.0,3650.8,3647.3,3648.6,35561
2025-09-22 14:00:00+05:30,3648.4,3652.5,3646.7,3649.4,35774
2025-09-22 14:15:00+05:30,3649.4,3652.2,3648.3,3649.8,20444
2025-09-22 14:30:00+05:30,3649.9,3651.6,3642.0,3642.8,24490
2025-09-22 14:45:00+05:30,3642.8,3645.9,3633.9,3645.0,50878
2025-09-22 15:00:00+05:30,3645.3,3649.9,3639.5,3639.8,50449
2025-09-22 15:15:00+05:30,3639.8,3647.7,3638.5,3645.9,55717
2025-09-23 09:15:00+05:30,3646.9,3655.0,3632.0,3635.0,51709
2025-09-23 09:30:00+05:30,3635.2,3640.0,3631.1,3631.1,18426
2025-09-23 09:45:00+05:30,3631.1,3631.1,3613.2,3621.0,32868
2025-09-23 10:00:00+05:30,3621.8,3627.0,3620.1,3624.8,14863
2025-09-23 10:15:00+05:30,3624.8,3629.0,3620.1,3627.4,17829
2025-09-23 10:30:00+05:30,3627.8,3632.0,3625.4,3629.1,15293
2025-09-23 10:45:00+05:30,3629.1,3635.0,3628.1,3634.9,15019
2025-09-23 11:00:00+05:30,3634.4,3634.9,3625.5,3626.2,37826
2025-09-23 11:15:00+05:30,3626.2,3629.1,3624.5,3626.5,19869
2025-09-23 11:30:00+05:30,3626.5,3629.0,3625.2,3628.1,15362
2025-09-23 11:45:00+05:30,3628.1,3630.0,3627.0,3628.6,14950
2025-09-23 12:00:00+05:30,3627.8,3634.3,3627.8,3633.6,34370
2025-09-23 12:15:00+05:30,3633.9,3638.0,3630.8,3635.5,42579
2025-09-23 12:30:00+05:30,3635.5,3648.5,3635.1,3640.9,65412
2025-09-23 12:45:00+05:30,3640.9,3645.8,3640.5,3645.2,25324
2025-09-23 13:00:00+05:30,3645.8,3649.8,3644.8,3647.6,45237
2025-09-23 13:15:00+05:30,3647.7,3653.0,3645.8,3652.9,38658
2025-09-23 13:30:00+05:30,3652.9,3664.0,3650.4,3662.9,79963
2025-09-23 13:45:00+05:30,3663.8,3667.3,3656.9,3660.2,56121
2025-09-23 14:00:00+05:30,3660.1,3673.5,3659.8,3661.8,99110
2025-09-23 14:15:00+05:30,3662.2,3664.1,3653.8,3661.7,57518
2025-09-23 14:30:00+05:30,3661.8,3665.2,3655.4,3659.4,51861
2025-09-23 14:45:00+05:30,3659.4,3659.9,3651.0,3653.1,82969
2025-09-23 15:00:00+05:30,3653.2,3663.0,3651.3,3660.3,199062
