date,open,high,low,close,volume
2025-09-10 13:00:00+05:30,395.1,395.7,395.0,395.4,759215
2025-09-10 13:15:00+05:30,395.4,395.7,395.2,395.6,1191005
2025-09-10 13:30:00+05:30,395.6,395.6,394.4,394.9,1615020
2025-09-10 13:45:00+05:30,394.9,394.9,393.9,394.1,1388380
2025-09-10 14:00:00+05:30,394.1,394.6,393.9,394.0,458915
2025-09-10 14:15:00+05:30,394.0,394.0,393.2,393.9,923515
2025-09-10 14:30:00+05:30,393.9,394.0,393.2,393.3,856955
2025-09-10 14:45:00+05:30,393.2,394.2,393.2,393.8,1461210
2025-09-10 15:00:00+05:30,393.8,395.2,393.8,395.0,1647135
2025-09-10 15:15:00+05:30,395.0,395.1,394.2,394.2,1443085
2025-09-11 09:15:00+05:30,395.4,396.6,392.8,393.4,712975
2025-09-11 09:30:00+05:30,393.5,393.6,392.7,392.9,242375
2025-09-11 09:45:00+05:30,392.9,393.4,392.7,393.3,144230
2025-09-11 10:00:00+05:30,393.5,393.5,393.0,393.0,166625
2025-09-11 10:15:00+05:30,393.0,393.4,393.0,393.2,166245
2025-09-11 10:30:00+05:30,393.2,393.5,392.7,393.2,329130
2025-09-11 10:45:00+05:30,393.2,393.6,393.0,393.6,166340
2025-09-11 11:00:00+05:30,393.5,393.7,393.2,393.5,298710
2025-09-11 11:15:00+05:30,393.5,393.6,393.1,393.4,201940
2025-09-11 11:30:00+05:30,393.4,393.6,393.0,393.5,267945
2025-09-11 11:45:00+05:30,393.5,394.3,393.4,394.2,387855
2025-09-11 12:00:00+05:30,394.2,394.8,394.1,394.8,278160
2025-09-11 12:15:00+05:30,394.8,396.1,394.5,396.0,452650
2025-09-11 12:30:00+05:30,396.0,396.2,395.4,396.0,504630
2025-09-11 12:45:00+05:30,395.9,396.2,395.4,395.6,267565
2025-09-11 13:00:00+05:30,395.6,396.1,395.3,395.5,212730
2025-09-11 13:15:00+05:30,395.5,395.6,394.8,395.6,238225
2025-09-11 13:30:00+05:30,395.5,395.6,394.9,395.2,229010
2025-09-11 13:45:00+05:30,395.2,395.5,394.9,395.2,222400
2025-09-11 14:00:00+05:30,395.2,396.4,395.0,396.3,579025
2025-09-11 14:15:00+05:30,396.3,397.0,396.2,396.5,1210405
2025-09-11 14:30:00+05:30,396.5,396.5,395.7,396.0,701765
2025-09-11 14:45:00+05:30,396.0,396.3,394.8,394.9,955515
2025-09-11 15:00:00+05:30,395.0,395.1,394.0,394.1,1773150
2025-09-11 15:15:00+05:30,394.2,394.7,393.9,394.0,1088715
2025-09-12 09:15:00+05:30,394.6,396.0,394.6,395.8,879555
2025-09-12 09:30:00+05:30,395.9,396.2,394.5,395.7,1172540
2025-09-12 09:45:00+05:30,395.7,396.2,395.6,395.9,247535
2025-09-12 10:00:00+05:30,395.9,396.7,395.9,396.4,238655
2025-09-12 10:15:00+05:30,396.5,396.7,396.0,396.3,308440
2025-09-12 10:30:00+05:30,396.3,397.0,396.2,396.8,246110
2025-09-12 10:45:00+05:30,396.8,397.0,395.5,396.0,674850
2025-09-12 11:00:00+05:30,396.0,396.0,395.6,395.8,614375
2025-09-12 11:15:00+05:30,395.8,396.5,395.7,396.5,525255
2025-09-12 11:30:00+05:30,396.5,396.9,395.6,395.7,941010
2025-09-12 11:45:00+05:30,395.7,396.0,395.6,395.8,528430
2025-09-12 12:00:00+05:30,395.8,396.2,395.7,396.0,552410
2025-09-12 12:15:00+05:30,396.0,396.5,395.8,395.9,571885
2025-09-12 12:30:00+05:30,395.9,396.0,395.7,395.8,238230
2025-09-12 12:45:00+05:30,395.9,396.0,395.4,395.5,245260
2025-09-12 13:00:00+05:30,395.3,395.8,395.2,395.5,306905
2025-09-12 13:15:00+05:30,395.5,395.5,395.0,395.1,423165
2025-09-12 13:30:00+05:30,395.1,395.2,394.6,394.7,826885
2025-09-12 13:45:00+05:30,394.7,394.8,393.8,394.1,1087000
2025-09-12 14:00:00+05:30,394.2,394.2,393.7,393.7,671225
2025-09-12 14:15:00+05:30,393.8,393.8,393.2,393.6,765985
2025-09-12 14:30:00+05:30,393.6,394.6,393.5,394.5,922375
2025-09-12 14:45:00+05:30,394.5,395.0,394.2,395.0,1066295
2025-09-12 15:00:00+05:30,395.0,395.0,394.1,394.5,1945790
2025-09-12 15:15:00+05:30,394.5,395.0,394.4,394.9,2047770
2025-09-15 09:15:00+05:30,393.6,396.3,393.6,395.5,428965
2025-09-15 09:30:00+05:30,395.5,395.9,395.3,395.7,243420
2025-09-15 09:45:00+05:30,395.7,395.7,394.5,394.6,395675
2025-09-15 10:00:00+05:30,394.6,394.7,393.8,394.1,336380
2025-09-15 10:15:00+05:30,394.1,394.1,393.7,393.7,377450
2025-09-15 10:30:00+05:30,393.7,394.3,393.5,393.6,556055
2025-09-15 10:45:00+05:30,393.6,394.4,393.2,394.1,521250
2025-09-15 11:00:00+05:30,394.1,394.3,393.0,394.0,1493545
2025-09-15 11:15:00+05:30,394.0,394.4,393.6,394.1,562710
2025-09-15 11:30:00+05:30,394.2,394.4,394.0,394.2,344680
2025-09-15 11:45:00+05:30,394.2,394.8,394.1,394.7,309340
2025-09-15 12:00:00+05:30,394.6,394.9,394.3,394.7,441350
2025-09-15 12:15:00+05:30,394.8,394.9,394.5,394.7,406625
2025-09-15 12:30:00+05:30,394.8,396.0,394.7,395.2,681815
2025-09-15 12:45:00+05:30,395.2,395.3,394.8,394.8,329830
2025-09-15 13:00:00+05:30,394.9,395.2,394.8,394.9,329305
2025-09-15 13:15:00+05:30,395.0,395.2,394.7,394.8,409055
2025-09-15 13:30:00+05:30,394.8,394.9,394.2,394.3,531825
2025-09-15 13:45:00+05:30,394.3,394.6,393.9,394.3,355540
2025-09-15 14:00:00+05:30,394.3,394.7,394.1,394.6,332555
2025-09-15 14:15:00+05:30,394.6,394.7,394.1,394.2,507195
2025-09-15 14:30:00+05:30,394.2,394.5,394.0,394.2,610425
2025-09-15 14:45:00+05:30,394.2,394.3,394.0,394.3,391375
2025-09-15 15:00:00+05:30,394.3,394.6,394.1,394.2,808935
2025-09-15 15:15:00+05:30,394.2,394.2,393.8,394.0,1310220
2025-09-16 09:15:00+05:30,395.3,398.2,394.6,398.0,1062025
2025-09-16 09:30:00+05:30,397.9,399.0,397.4,398.9,568395
2025-09-16 09:45:00+05:30,398.8,399.6,398.0,399.5,585910
2025-09-16 10:00:00+05:30,399.4,399.9,399.0,399.6,609495
2025-09-16 10:15:00+05:30,399.6,400.3,399.4,399.8,1282730
2025-09-16 10:30:00+05:30,399.7,401.2,399.5,401.1,462730
2025-09-16 10:45:00+05:30,401.1,402.0,400.3,401.9,560465
2025-09-16 11:00:00+05:30,401.8,403.1,401.8,403.0,897330
2025-09-16 11:15:00+05:30,403.0,403.7,402.6,403.4,692125
2025-09-16 11:30:00+05:30,403.4,404.8,403.4,404.7,1144210
2025-09-16 11:45:00+05:30,404.7,406.1,404.5,405.3,982175
2025-09-16 12:00:00+05:30,405.2,405.5,404.2,404.6,623865
2025-09-16 12:15:00+05:30,404.4,405.2,404.4,404.7,382060
2025-09-16 12:30:00+05:30,404.6,405.3,404.3,405.1,553115
2025-09-16 12:45:00+05:30,405.1,405.3,404.5,404.8,653375
2025-09-16 13:00:00+05:30,404.8,405.1,403.8,404.3,675250
2025-09-16 13:15:00+05:30,404.3,405.1,403.8,405.0,441745
2025-09-16 13:30:00+05:30,405.1,405.1,404.5,404.7,273230
2025-09-16 13:45:00+05:30,404.7,405.0,404.0,404.4,440965
2025-09-16 14:00:00+05:30,404.5,404.5,403.5,403.6,2672355
2025-09-16 14:15:00+05:30,403.6,404.3,403.6,403.8,665575
2025-09-16 14:30:00+05:30,403.8,404.2,403.3,403.7,628425
2025-09-16 14:45:00+05:30,403.7,404.2,403.7,404.1,551070
2025-09-16 15:00:00+05:30,404.1,404.4,403.8,404.2,1141430
2025-09-16 15:15:00+05:30,404.3,404.8,404.0,404.7,1484605
2025-09-17 09:15:00+05:30,405.8,407.1,404.1,405.8,1709685
2025-09-17 09:30:00+05:30,405.8,408.3,405.8,407.9,1203970
2025-09-17 09:45:00+05:30,407.9,408.8,406.9,408.8,985900
2025-09-17 10:00:00+05:30,408.8,409.1,407.2,407.3,632885
2025-09-17 10:15:00+05:30,407.3,407.3,406.6,407.0,848135
2025-09-17 10:30:00+05:30,407.0,407.6,406.6,407.0,1742570
2025-09-17 10:45:00+05:30,406.9,408.1,406.7,407.9,1596105
2025-09-17 11:00:00+05:30,407.9,409.6,407.5,409.2,729580
2025-09-17 11:15:00+05:30,409.2,409.2,408.1,408.8,683365
2025-09-17 11:30:00+05:30,408.8,409.3,408.2,408.2,1324440
2025-09-17 11:45:00+05:30,408.4,409.6,408.2,409.5,398525
2025-09-17 12:00:00+05:30,409.5,409.6,409.0,409.5,275265
2025-09-17 12:15:00+05:30,409.5,409.8,409.4,409.8,462375
2025-09-17 12:30:00+05:30,409.8,410.3,409.6,409.7,545955
2025-09-17 12:45:00+05:30,409.4,410.2,409.4,410.2,497495
2025-09-17 13:00:00+05:30,410.2,410.5,409.7,409.8,513830
2025-09-17 13:15:00+05:30,409.8,410.2,409.4,410.1,717470
2025-09-17 13:30:00+05:30,410.0,410.5,410.0,410.0,565600
2025-09-17 13:45:00+05:30,410.0,410.3,409.8,410.0,1413940
2025-09-17 14:00:00+05:30,410.0,410.0,408.7,409.0,1106075
2025-09-17 14:15:00+05:30,409.1,409.7,408.9,409.5,634990
2025-09-17 14:30:00+05:30,409.5,409.9,409.3,409.7,782300
2025-09-17 14:45:00+05:30,409.7,410.1,409.5,410.0,588415
2025-09-17 15:00:00+05:30,410.0,410.2,410.0,410.0,1493070
2025-09-17 15:15:00+05:30,410.0,410.4,409.0,410.1,2321640
2025-09-18 09:15:00+05:30,410.0,411.3,408.4,409.2,1059405
2025-09-18 09:30:00+05:30,409.4,409.6,408.6,409.5,955495
2025-09-18 09:45:00+05:30,409.4,410.2,409.3,409.9,1463635
2025-09-18 10:00:00+05:30,409.9,410.2,409.4,409.8,383265
2025-09-18 10:15:00+05:30,409.8,410.1,409.3,410.0,410305
2025-09-18 10:30:00+05:30,410.0,410.7,409.7,410.4,304820
2025-09-18 10:45:00+05:30,410.4,411.0,410.0,410.9,376795
2025-09-18 11:00:00+05:30,410.9,411.2,410.6,410.8,318375
2025-09-18 11:15:00+05:30,410.8,411.2,410.5,411.2,465845
2025-09-18 11:30:00+05:30,411.2,412.3,411.2,411.9,1032260
2025-09-18 11:45:00+05:30,411.9,412.0,411.1,411.3,597680
2025-09-18 12:00:00+05:30,411.3,411.9,411.3,411.6,545790
2025-09-18 12:15:00+05:30,411.6,411.7,411.1,411.4,428905
2025-09-18 12:30:00+05:30,411.4,411.8,410.8,411.7,504415
2025-09-18 12:45:00+05:30,411.7,412.0,411.4,411.6,511100
2025-09-18 13:00:00+05:30,411.8,411.8,410.5,411.2,706840
2025-09-18 13:15:00+05:30,411.2,411.4,410.8,411.3,531095
2025-09-18 13:30:00+05:30,411.3,411.9,411.1,411.7,581815
2025-09-18 13:45:00+05:30,411.7,411.7,411.0,411.2,517020
2025-09-18 14:00:00+05:30,411.2,411.4,410.8,411.3,672510
2025-09-18 14:15:00+05:30,411.3,411.3,410.3,410.5,567000
2025-09-18 14:30:00+05:30,410.5,410.8,409.6,410.0,694965
2025-09-18 14:45:00+05:30,410.0,411.1,410.0,410.5,806385
2025-09-18 15:00:00+05:30,410.6,411.2,410.2,411.0,1405470
2025-09-18 15:15:00+05:30,411.0,411.3,410.0,411.0,1329825
2025-09-19 09:15:00+05:30,410.9,410.9,408.7,409.1,916115
2025-09-19 09:30:00+05:30,409.1,409.1,407.9,409.1,415640
2025-09-19 09:45:00+05:30,409.1,410.0,408.7,409.2,1774155
2025-09-19 10:00:00+05:30,409.3,409.4,408.9,409.1,182800
2025-09-19 10:15:00+05:30,409.1,409.2,408.3,408.3,372260
2025-09-19 10:30:00+05:30,408.4,408.6,407.1,407.4,638615
2025-09-19 10:45:00+05:30,407.4,408.0,407.2,407.4,383820
2025-09-19 11:00:00+05:30,407.4,407.6,406.8,406.9,392380
2025-09-19 11:15:00+05:30,406.9,407.3,406.6,407.1,176160
2025-09-19 11:30:00+05:30,407.0,407.1,406.8,406.8,228465
2025-09-19 11:45:00+05:30,406.8,406.8,405.9,406.4,342265
2025-09-19 12:00:00+05:30,406.4,406.6,405.9,406.4,329530
2025-09-19 12:15:00+05:30,406.5,406.6,405.7,406.0,504175
2025-09-19 12:30:00+05:30,405.9,406.1,405.6,405.9,324520
2025-09-19 12:45:00+05:30,405.9,406.4,405.6,406.3,423920
2025-09-19 13:00:00+05:30,406.2,406.6,406.2,406.5,426620
2025-09-19 13:15:00+05:30,406.5,406.8,406.2,406.7,597795
2025-09-19 13:30:00+05:30,406.7,406.7,405.9,406.3,331865
2025-09-19 13:45:00+05:30,406.3,406.5,406.1,406.3,299935
2025-09-19 14:00:00+05:30,406.3,407.1,406.2,407.0,2059655
2025-09-19 14:15:00+05:30,407.0,407.0,405.8,406.0,459630
2025-09-19 14:30:00+05:30,406.0,406.6,405.8,406.1,872420
2025-09-19 14:45:00+05:30,406.1,406.7,406.1,406.4,550135
2025-09-19 15:00:00+05:30,406.3,406.6,405.5,406.2,4859500
2025-09-19 15:15:00+05:30,406.1,407.8,406.0,407.8,4501140
2025-09-22 09:15:00+05:30,406.4,407.8,405.9,407.3,1035980
2025-09-22 09:30:00+05:30,407.3,407.7,406.9,407.4,567050
2025-09-22 09:45:00+05:30,407.4,407.5,406.7,407.2,1232375
2025-09-22 10:00:00+05:30,407.2,407.9,406.9,407.1,1579425
2025-09-22 10:15:00+05:30,407.1,407.2,407.0,407.1,383600
2025-09-22 10:30:00+05:30,407.0,407.6,406.7,406.8,516925
2025-09-22 10:45:00+05:30,406.9,407.0,406.2,406.4,326710
2025-09-22 11:00:00+05:30,406.5,406.5,406.1,406.3,206990
2025-09-22 11:15:00+05:30,406.3,406.4,405.8,405.9,300665
2025-09-22 11:30:00+05:30,405.9,405.9,405.3,405.6,335075
2025-09-22 11:45:00+05:30,405.7,407.0,405.5,406.9,559535
2025-09-22 12:00:00+05:30,406.9,407.0,406.1,406.2,388490
2025-09-22 12:15:00+05:30,406.3,406.8,406.0,406.0,170785
2025-09-22 12:30:00+05:30,406.0,406.1,405.7,406.1,213020
2025-09-22 12:45:00+05:30,406.1,406.6,405.8,406.5,321675
2025-09-22 13:00:00+05:30,406.5,406.7,406.4,406.6,189950
2025-09-22 13:15:00+05:30,406.6,406.7,406.3,406.4,217425
2025-09-22 13:30:00+05:30,406.4,406.4,405.5,405.8,362535
2025-09-22 13:45:00+05:30,405.9,406.0,405.4,405.5,252435
2025-09-22 14:00:00+05:30,405.5,406.1,405.1,405.7,323795
2025-09-22 14:15:00+05:30,405.7,405.7,405.0,405.2,292800
2025-09-22 14:30:00+05:30,405.2,405.6,404.2,404.5,398505
2025-09-22 14:45:00+05:30,404.5,405.0,404.3,404.4,557130
2025-09-22 15:00:00+05:30,404.5,404.8,404.0,404.3,763865
2025-09-22 15:15:00+05:30,404.3,404.5,403.5,404.0,626235
2025-09-23 09:15:00+05:30,404.6,405.7,402.0,402.2,1085895
2025-09-23 09:30:00+05:30,402.2,402.9,401.7,402.5,712305
2025-09-23 09:45:00+05:30,402.4,403.6,402.4,403.4,565710
2025-09-23 10:00:00+05:30,403.4,403.7,403.0,403.2,401580
2025-09-23 10:15:00+05:30,403.2,403.3,402.6,403.2,447490
2025-09-23 10:30:00+05:30,403.2,403.3,402.9,403.1,419645
2025-09-23 10:45:00+05:30,403.1,403.6,402.9,403.4,835945
2025-09-23 11:00:00+05:30,403.5,404.7,403.4,403.8,1239195
2025-09-23 11:15:00+05:30,403.8,404.1,403.3,403.9,542290
2025-09-23 11:30:00+05:30,403.9,403.9,402.9,403.0,686575
2025-09-23 11:45:00+05:30,403.0,403.1,402.7,402.9,448155
2025-09-23 12:00:00+05:30,402.9,403.7,402.7,403.6,517340
2025-09-23 12:15:00+05:30,403.6,405.2,403.6,405.0,604730
2025-09-23 12:30:00+05:30,404.9,406.5,404.7,405.6,849405
2025-09-23 12:45:00+05:30,405.6,406.4,405.6,406.2,526175
2025-09-23 13:00:00+05:30,406.2,407.6,406.1,407.1,821835
2025-09-23 13:15:00+05:30,407.1,409.4,407.0,409.3,804210
2025-09-23 13:30:00+05:30,409.3,409.8,409.1,409.2,940350
2025-09-23 13:45:00+05:30,409.2,409.4,408.6,408.8,1178955
2025-09-23 14:00:00+05:30,408.8,409.3,408.3,408.5,1534795
2025-09-23 14:15:00+05:30,408.5,409.2,408.1,408.9,1401935
2025-09-23 14:30:00+05:30,409.0,409.5,409.0,409.0,1259300
2025-09-23 14:45:00+05:30,409.0,410.0,409.0,409.3,1724445
2025-09-23 15:00:00+05:30,409.3,410.1,409.1,410.0,2605570
2025-09-23 15:15:00+05:30,410.0,410.6,408.9,409.7,3059020
2025-09-24 09:15:00+05:30,408.4,409.6,407.3,407.9,740320
2025-09-24 09:30:00+05:30,407.9,407.9,407.0,407.4,340615
2025-09-24 09:45:00+05:30,407.5,409.1,407.5,408.8,528250
2025-09-24 10:00:00+05:30,408.7,409.0,408.0,408.1,451335
2025-09-24 10:15:00+05:30,408.1,408.4,407.4,407.9,783980
2025-09-24 10:30:00+05:30,407.8,408.5,407.6,407.8,324810
2025-09-24 10:45:00+05:30,407.8,409.6,407.7,409.6,3092495
2025-09-24 11:00:00+05:30,409.6,409.6,407.9,408.1,1165335
2025-09-24 11:15:00+05:30,408.2,408.4,408.0,408.1,260585
2025-09-24 11:30:00+05:30,408.1,408.6,407.6,407.8,721500
2025-09-24 11:45:00+05:30,407.7,407.8,406.8,407.1,508410
2025-09-24 12:00:00+05:30,407.1,408.1,406.9,408.0,811625
2025-09-24 12:15:00+05:30,408.0,408.1,407.1,407.3,438645
2025-09-24 12:30:00+05:30,407.3,407.5,406.7,406.9,1183535
2025-09-24 12:45:00+05:30,406.9,407.3,406.8,407.2,282100
2025-09-24 13:00:00+05:30,407.2,407.9,407.2,407.5,366820
2025-09-24 13:15:00+05:30,407.5,407.6,406.9,407.0,495835
2025-09-24 13:30:00+05:30,407.0,407.2,406.7,406.8,443790
2025-09-24 13:45:00+05:30,406.8,407.0,406.1,406.3,332535
2025-09-24 14:00:00+05:30,406.3,406.8,405.9,406.0,458830
2025-09-24 14:15:00+05:30,406.1,406.3,405.8,406.2,396890
2025-09-24 14:30:00+05:30,406.2,406.9,405.9,406.3,685155
2025-09-24 14:45:00+05:30,406.4,406.7,405.8,405.9,411825
2025-09-24 15:00:00+05:30,406.1,406.7,405.9,406.2,1661375
2025-09-24 15:15:00+05:30,406.2,406.6,405.8,405.8,1488320
2025-09-25 09:15:00+05:30,406.5,407.5,404.7,406.6,1000740
2025-09-25 09:30:00+05:30,406.5,406.8,405.6,405.6,561300
2025-09-25 09:45:00+05:30,405.6,406.6,405.5,406.0,458450
2025-09-25 10:00:00+05:30,406.0,406.4,405.7,406.4,229070
2025-09-25 10:15:00+05:30,406.3,406.8,405.7,406.1,329565
2025-09-25 10:30:00+05:30,406.1,406.2,404.1,404.2,1962105
2025-09-25 10:45:00+05:30,404.2,404.5,403.6,404.0,926255
2025-09-25 11:00:00+05:30,404.0,404.2,403.5,404.0,701055
2025-09-25 11:15:00+05:30,404.0,404.8,403.9,404.6,600900
2025-09-25 11:30:00+05:30,404.8,404.9,404.0,404.0,452285
2025-09-25 11:45:00+05:30,404.0,404.2,403.6,403.6,650400
