date,open,high,low,close,volume
2025-09-08 12:45:00+05:30,3028.4,3029.4,3025.5,3028.0,18583
2025-09-08 13:00:00+05:30,3028.0,3028.0,3025.5,3027.0,16883
2025-09-08 13:15:00+05:30,3026.9,3027.3,3024.0,3025.9,21184
2025-09-08 13:30:00+05:30,3025.9,3027.9,3023.5,3024.8,20184
2025-09-08 13:45:00+05:30,3024.8,3025.0,3022.0,3023.8,23004
2025-09-08 14:00:00+05:30,3023.9,3025.7,3022.0,3025.5,22723
2025-09-08 14:15:00+05:30,3025.7,3025.9,3023.6,3024.4,24758
2025-09-08 14:30:00+05:30,3024.4,3029.9,3024.1,3025.2,55087
2025-09-08 14:45:00+05:30,3025.1,3026.0,3019.0,3022.0,103169
2025-09-08 15:00:00+05:30,3022.2,3022.5,3016.1,3018.1,107020
2025-09-08 15:15:00+05:30,3017.8,3023.4,3016.0,3023.0,177592
2025-09-09 09:15:00+05:30,3032.1,3054.0,3030.8,3040.5,346591
2025-09-09 09:30:00+05:30,3040.7,3060.0,3040.0,3056.6,167593
2025-09-09 09:45:00+05:30,3056.6,3059.0,3045.5,3049.9,84249
2025-09-09 10:00:00+05:30,3049.9,3053.8,3040.0,3041.2,59119
2025-09-09 10:15:00+05:30,3041.2,3049.0,3040.0,3047.9,48503
2025-09-09 10:30:00+05:30,3047.9,3049.3,3045.7,3047.6,47032
2025-09-09 10:45:00+05:30,3048.0,3055.0,3047.0,3050.4,56337
2025-09-09 11:00:00+05:30,3051.1,3055.8,3050.0,3050.0,43165
2025-09-09 11:15:00+05:30,3050.0,3053.5,3046.6,3051.3,67674
2025-09-09 11:30:00+05:30,3051.9,3052.8,3047.9,3050.5,49162
2025-09-09 11:45:00+05:30,3051.6,3055.0,3050.0,3052.4,129703
2025-09-09 12:00:00+05:30,3052.4,3053.0,3045.2,3050.6,41968
2025-09-09 12:15:00+05:30,3050.8,3053.8,3050.0,3051.6,78034
2025-09-09 12:30:00+05:30,3051.1,3052.2,3047.9,3052.0,36102
2025-09-09 12:45:00+05:30,3052.1,3055.5,3048.7,3050.1,50104
2025-09-09 13:00:00+05:30,3050.1,3051.9,3048.5,3049.5,36370
2025-09-09 13:15:00+05:30,3049.5,3050.8,3045.3,3046.7,43523
2025-09-09 13:30:00+05:30,3046.7,3049.8,3043.4,3044.3,62668
2025-09-09 13:45:00+05:30,3044.3,3048.1,3041.4,3047.4,36787
2025-09-09 14:00:00+05:30,3047.4,3052.0,3043.5,3047.9,96137
2025-09-09 14:15:00+05:30,3047.9,3048.9,3043.7,3047.8,53727
2025-09-09 14:30:00+05:30,3047.9,3049.6,3042.3,3044.9,91760
2025-09-09 14:45:00+05:30,3045.1,3054.1,3044.2,3048.8,111091
2025-09-09 15:00:00+05:30,3048.9,3051.8,3046.0,3049.9,319548
2025-09-09 15:15:00+05:30,3049.8,3055.0,3046.1,3052.0,318022
2025-09-10 09:15:00+05:30,3056.4,3107.6,3053.4,3103.9,445040
2025-09-10 09:30:00+05:30,3103.9,3112.0,3098.0,3109.0,180148
2025-09-10 09:45:00+05:30,3109.0,3113.0,3102.0,3103.6,119121
2025-09-10 10:00:00+05:30,3103.5,3111.0,3103.5,3106.5,159400
2025-09-10 10:15:00+05:30,3106.5,3116.0,3106.0,3114.3,76687
2025-09-10 10:30:00+05:30,3114.6,3122.7,3111.3,3120.4,147944
2025-09-10 10:45:00+05:30,3120.4,3121.0,3113.0,3113.6,69834
2025-09-10 11:00:00+05:30,3113.6,3120.7,3113.6,3115.8,38968
2025-09-10 11:15:00+05:30,3116.1,3116.9,3107.1,3111.9,48977
2025-09-10 11:30:00+05:30,3111.9,3112.0,3104.7,3105.9,39459
2025-09-10 11:45:00+05:30,3105.9,3108.9,3103.7,3108.5,45216
2025-09-10 12:00:00+05:30,3108.4,3110.2,3106.0,3109.9,40441
2025-09-10 12:15:00+05:30,3109.9,3115.1,3109.5,3114.2,49852
2025-09-10 12:30:00+05:30,3114.2,3115.8,3108.2,3110.1,40752
2025-09-10 12:45:00+05:30,3110.1,3113.5,3108.1,3112.3,34046
2025-09-10 13:00:00+05:30,3112.2,3114.6,3109.3,3111.4,27997
2025-09-10 13:15:00+05:30,3111.4,3112.0,3106.3,3108.5,37956
2025-09-10 13:30:00+05:30,3108.5,3109.0,3103.7,3108.5,29890
2025-09-10 13:45:00+05:30,3108.8,3109.0,3104.6,3105.3,25955
2025-09-10 14:00:00+05:30,3105.6,3108.0,3102.8,3105.3,33121
2025-09-10 14:15:00+05:30,3105.1,3107.6,3103.0,3105.2,42995
2025-09-10 14:30:00+05:30,3105.3,3106.5,3102.6,3102.8,48610
2025-09-10 14:45:00+05:30,3103.0,3112.0,3103.0,3108.4,76915
2025-09-10 15:00:00+05:30,3108.4,3112.4,3107.6,3112.4,71162
2025-09-10 15:15:00+05:30,3112.4,3112.4,3107.9,3110.0,122426
2025-09-11 09:15:00+05:30,3139.0,3139.0,3118.1,3121.9,341930
2025-09-11 09:30:00+05:30,3121.9,3129.8,3118.0,3128.4,101619
2025-09-11 09:45:00+05:30,3128.1,3128.4,3115.3,3116.7,76238
2025-09-11 10:00:00+05:30,3116.7,3117.0,3110.1,3112.6,83993
2025-09-11 10:15:00+05:30,3112.4,3118.5,3112.4,3116.8,64550
2025-09-11 10:30:00+05:30,3116.7,3122.0,3114.5,3114.5,48307
2025-09-11 10:45:00+05:30,3115.1,3116.3,3111.6,3113.5,58730
2025-09-11 11:00:00+05:30,3113.5,3119.2,3112.1,3117.4,47124
2025-09-11 11:15:00+05:30,3117.7,3119.2,3114.4,3116.2,73173
2025-09-11 11:30:00+05:30,3116.7,3116.7,3111.0,3113.0,42994
2025-09-11 11:45:00+05:30,3112.9,3114.0,3111.2,3113.7,28647
2025-09-11 12:00:00+05:30,3113.7,3117.4,3113.6,3114.5,28798
2025-09-11 12:15:00+05:30,3114.5,3116.8,3112.0,3116.8,38676
2025-09-11 12:30:00+05:30,3116.7,3118.4,3114.4,3114.5,32991
2025-09-11 12:45:00+05:30,3114.5,3121.0,3112.0,3119.4,98268
2025-09-11 13:00:00+05:30,3119.4,3122.4,3118.0,3121.6,25283
2025-09-11 13:15:00+05:30,3121.4,3122.3,3120.0,3122.2,23819
2025-09-11 13:30:00+05:30,3122.2,3122.7,3120.0,3120.5,24850
2025-09-11 13:45:00+05:30,3120.5,3122.8,3118.0,3120.0,61420
2025-09-11 14:00:00+05:30,3120.0,3120.5,3119.0,3120.4,36579
2025-09-11 14:15:00+05:30,3120.2,3121.8,3118.2,3119.2,46629
2025-09-11 14:30:00+05:30,3119.4,3122.1,3116.0,3121.5,78844
2025-09-11 14:45:00+05:30,3121.5,3122.9,3118.7,3121.5,106796
2025-09-11 15:00:00+05:30,3121.7,3126.5,3118.7,3125.4,422992
2025-09-11 15:15:00+05:30,3126.2,3130.0,3125.0,3125.2,221517
2025-09-12 09:15:00+05:30,3144.0,3148.7,3130.7,3133.0,259081
2025-09-12 09:30:00+05:30,3133.0,3133.0,3121.0,3125.3,99666
2025-09-12 09:45:00+05:30,3125.3,3133.4,3123.5,3130.1,62169
2025-09-12 10:00:00+05:30,3130.1,3137.0,3130.1,3136.0,63851
2025-09-12 10:15:00+05:30,3136.0,3136.2,3131.6,3132.8,40617
2025-09-12 10:30:00+05:30,3132.8,3135.0,3131.0,3134.8,41787
2025-09-12 10:45:00+05:30,3134.8,3134.8,3128.0,3129.0,40954
2025-09-12 11:00:00+05:30,3128.9,3133.3,3128.1,3132.7,49334
2025-09-12 11:15:00+05:30,3132.7,3139.7,3130.9,3138.8,64321
2025-09-12 11:30:00+05:30,3138.2,3139.1,3136.8,3138.2,49254
2025-09-12 11:45:00+05:30,3138.2,3139.4,3135.6,3135.6,41715
2025-09-12 12:00:00+05:30,3136.1,3136.4,3129.5,3130.6,30761
2025-09-12 12:15:00+05:30,3130.6,3133.6,3129.5,3133.0,29437
2025-09-12 12:30:00+05:30,3133.0,3133.0,3131.8,3132.9,18018
2025-09-12 12:45:00+05:30,3133.0,3133.0,3129.3,3130.7,21280
2025-09-12 13:00:00+05:30,3130.6,3132.6,3129.5,3131.3,20736
2025-09-12 13:15:00+05:30,3131.3,3134.7,3131.2,3134.5,29270
2025-09-12 13:30:00+05:30,3133.9,3137.1,3133.7,3135.9,39691
2025-09-12 13:45:00+05:30,3135.9,3136.0,3133.6,3136.0,29866
2025-09-12 14:00:00+05:30,3136.0,3137.9,3135.0,3136.0,33090
2025-09-12 14:15:00+05:30,3135.4,3136.0,3132.5,3135.0,27391
2025-09-12 14:30:00+05:30,3135.0,3135.0,3130.0,3131.0,48589
2025-09-12 14:45:00+05:30,3131.2,3131.5,3128.7,3130.1,40726
2025-09-12 15:00:00+05:30,3130.0,3134.2,3129.0,3134.0,108776
2025-09-12 15:15:00+05:30,3134.0,3135.4,3130.0,3133.0,131703
2025-09-15 09:15:00+05:30,3134.0,3134.0,3114.0,3115.6,126007
2025-09-15 09:30:00+05:30,3115.5,3117.9,3112.0,3115.0,54878
2025-09-15 09:45:00+05:30,3115.0,3118.8,3113.8,3114.7,37106
2025-09-15 10:00:00+05:30,3114.7,3114.8,3105.0,3106.0,76075
2025-09-15 10:15:00+05:30,3105.8,3108.7,3099.5,3100.0,116308
2025-09-15 10:30:00+05:30,3100.1,3101.6,3099.5,3099.8,77651
2025-09-15 10:45:00+05:30,3099.6,3103.8,3096.0,3102.1,63096
2025-09-15 11:00:00+05:30,3102.8,3103.8,3099.4,3099.7,32845
2025-09-15 11:15:00+05:30,3099.6,3100.3,3097.9,3100.0,31199
2025-09-15 11:30:00+05:30,3099.9,3101.1,3098.8,3099.8,123015
2025-09-15 11:45:00+05:30,3099.9,3101.2,3098.2,3100.2,42100
2025-09-15 12:00:00+05:30,3100.1,3104.0,3099.0,3103.7,55225
2025-09-15 12:15:00+05:30,3103.7,3110.0,3103.6,3108.8,54371
2025-09-15 12:30:00+05:30,3108.6,3109.0,3105.6,3107.0,38483
2025-09-15 12:45:00+05:30,3106.6,3110.0,3106.2,3108.0,43337
2025-09-15 13:00:00+05:30,3108.0,3110.9,3107.0,3109.0,80000
2025-09-15 13:15:00+05:30,3108.9,3109.6,3105.9,3108.2,38065
2025-09-15 13:30:00+05:30,3108.0,3109.5,3102.4,3104.4,64735
2025-09-15 13:45:00+05:30,3104.7,3108.6,3104.4,3108.3,31515
2025-09-15 14:00:00+05:30,3108.3,3109.0,3108.1,3108.1,36253
2025-09-15 14:15:00+05:30,3107.9,3109.0,3106.6,3108.4,29069
2025-09-15 14:30:00+05:30,3108.3,3113.9,3107.0,3111.3,91290
2025-09-15 14:45:00+05:30,3111.3,3111.3,3109.9,3110.5,45187
2025-09-15 15:00:00+05:30,3110.5,3112.7,3110.0,3111.9,141965
2025-09-15 15:15:00+05:30,3112.0,3113.7,3110.0,3112.4,187529
2025-09-16 09:15:00+05:30,3128.0,3129.0,3109.1,3114.5,252526
2025-09-16 09:30:00+05:30,3115.1,3118.2,3112.0,3114.1,72854
2025-09-16 09:45:00+05:30,3114.7,3124.0,3113.5,3123.9,76761
2025-09-16 10:00:00+05:30,3124.7,3128.4,3123.5,3125.1,66032
2025-09-16 10:15:00+05:30,3125.5,3128.0,3125.0,3127.0,68354
2025-09-16 10:30:00+05:30,3126.9,3128.5,3124.1,3125.0,72675
2025-09-16 10:45:00+05:30,3125.1,3127.0,3123.0,3125.4,151252
2025-09-16 11:00:00+05:30,3125.4,3128.0,3125.4,3126.0,36976
2025-09-16 11:15:00+05:30,3126.3,3131.0,3125.8,3128.3,47373
2025-09-16 11:30:00+05:30,3128.3,3130.0,3128.2,3128.8,34685
2025-09-16 11:45:00+05:30,3128.5,3130.0,3126.0,3129.0,44572
2025-09-16 12:00:00+05:30,3129.4,3132.5,3128.7,3132.4,49374
2025-09-16 12:15:00+05:30,3132.2,3136.9,3131.9,3135.8,74468
2025-09-16 12:30:00+05:30,3135.7,3138.7,3135.0,3137.9,41695
2025-09-16 12:45:00+05:30,3137.9,3138.0,3134.0,3134.1,51515
2025-09-16 13:00:00+05:30,3134.1,3135.0,3132.9,3133.0,85515
2025-09-16 13:15:00+05:30,3132.9,3133.1,3129.6,3130.7,100586
2025-09-16 13:30:00+05:30,3130.1,3130.5,3125.8,3127.4,43116
2025-09-16 13:45:00+05:30,3127.4,3129.0,3126.2,3127.6,30410
2025-09-16 14:00:00+05:30,3128.8,3130.0,3127.0,3130.0,45045
2025-09-16 14:15:00+05:30,3129.2,3135.0,3129.2,3130.9,98119
2025-09-16 14:30:00+05:30,3130.9,3136.3,3130.2,3133.0,86721
2025-09-16 14:45:00+05:30,3133.0,3136.2,3127.6,3132.2,203051
2025-09-16 15:00:00+05:30,3133.2,3150.0,3133.1,3146.5,452039
2025-09-16 15:15:00+05:30,3147.2,3150.0,3144.0,3147.9,260824
2025-09-17 09:15:00+05:30,3152.0,3172.2,3142.4,3171.3,238714
2025-09-17 09:30:00+05:30,3170.7,3174.9,3162.0,3166.6,137396
2025-09-17 09:45:00+05:30,3166.4,3170.0,3162.1,3168.0,92148
2025-09-17 10:00:00+05:30,3169.4,3173.5,3165.5,3165.5,124163
2025-09-17 10:15:00+05:30,3165.5,3174.7,3165.5,3171.9,69217
2025-09-17 10:30:00+05:30,3172.0,3182.4,3171.6,3176.0,131548
2025-09-17 10:45:00+05:30,3176.0,3179.2,3172.5,3177.9,58828
2025-09-17 11:00:00+05:30,3177.8,3179.5,3169.2,3173.0,77846
2025-09-17 11:15:00+05:30,3173.0,3177.0,3171.0,3174.0,62988
2025-09-17 11:30:00+05:30,3174.0,3175.9,3171.0,3173.0,40699
2025-09-17 11:45:00+05:30,3173.0,3175.5,3171.6,3172.7,38105
2025-09-17 12:00:00+05:30,3171.8,3173.4,3166.2,3170.0,109232
2025-09-17 12:15:00+05:30,3170.0,3172.6,3169.0,3172.0,47395
2025-09-17 12:30:00+05:30,3172.0,3174.8,3166.4,3170.4,94752
2025-09-17 12:45:00+05:30,3170.4,3172.9,3169.0,3172.9,26958
2025-09-17 13:00:00+05:30,3172.8,3174.0,3170.5,3173.2,26663
2025-09-17 13:15:00+05:30,3173.2,3173.3,3170.0,3171.4,28675
2025-09-17 13:30:00+05:30,3170.5,3171.8,3169.9,3171.0,37636
2025-09-17 13:45:00+05:30,3171.0,3172.5,3168.0,3172.5,46965
2025-09-17 14:00:00+05:30,3172.5,3172.6,3163.0,3168.8,174545
2025-09-17 14:15:00+05:30,3167.7,3172.0,3166.0,3171.8,156113
2025-09-17 14:30:00+05:30,3171.8,3172.2,3168.7,3170.1,57311
2025-09-17 14:45:00+05:30,3170.0,3174.7,3170.0,3172.0,119140
2025-09-17 15:00:00+05:30,3172.0,3175.8,3171.9,3172.2,174823
2025-09-17 15:15:00+05:30,3172.7,3175.0,3170.0,3175.0,237320
2025-09-18 09:15:00+05:30,3185.0,3202.7,3185.0,3202.5,360869
2025-09-18 09:30:00+05:30,3202.4,3203.0,3186.8,3193.0,243936
2025-09-18 09:45:00+05:30,3193.0,3195.0,3189.0,3193.0,66299
2025-09-18 10:00:00+05:30,3193.0,3193.1,3180.0,3181.0,83094
2025-09-18 10:15:00+05:30,3181.0,3182.0,3175.7,3178.1,63213
2025-09-18 10:30:00+05:30,3178.5,3183.3,3178.0,3181.0,47675
2025-09-18 10:45:00+05:30,3181.8,3182.7,3173.2,3175.6,54805
2025-09-18 11:00:00+05:30,3175.6,3177.4,3173.0,3175.3,44971
2025-09-18 11:15:00+05:30,3175.0,3176.8,3172.7,3175.6,74760
2025-09-18 11:30:00+05:30,3175.5,3178.0,3171.1,3176.6,106987
2025-09-18 11:45:00+05:30,3176.2,3177.0,3171.5,3175.1,40715
2025-09-18 12:00:00+05:30,3174.9,3176.5,3170.0,3173.7,80303
2025-09-18 12:15:00+05:30,3173.7,3175.6,3172.0,3172.7,54618
2025-09-18 12:30:00+05:30,3172.7,3178.2,3171.2,3176.0,81409
2025-09-18 12:45:00+05:30,3176.0,3178.0,3173.4,3175.4,25947
2025-09-18 13:00:00+05:30,3175.0,3175.4,3166.0,3171.7,87077
2025-09-18 13:15:00+05:30,3171.8,3172.2,3164.2,3169.4,57164
2025-09-18 13:30:00+05:30,3169.4,3170.6,3166.5,3166.6,91895
2025-09-18 13:45:00+05:30,3166.6,3169.4,3161.4,3168.0,73897
2025-09-18 14:00:00+05:30,3167.3,3173.1,3165.0,3172.0,171333
2025-09-18 14:15:00+05:30,3172.0,3173.4,3167.6,3170.0,56563
2025-09-18 14:30:00+05:30,3170.0,3173.7,3169.3,3171.1,63842
2025-09-18 14:45:00+05:30,3170.3,3175.0,3169.3,3173.9,76076
2025-09-18 15:00:00+05:30,3173.9,3179.8,3173.7,3175.8,293536
2025-09-18 15:15:00+05:30,3176.2,3179.9,3170.0,3177.0,212588
2025-09-19 09:15:00+05:30,3170.0,3176.5,3145.8,3151.4,1048116
2025-09-19 09:30:00+05:30,3151.3,3160.0,3144.0,3152.5,278991
2025-09-19 09:45:00+05:30,3152.5,3162.9,3150.0,3156.8,103910
2025-09-19 10:00:00+05:30,3156.8,3170.0,3156.2,3167.6,103410
2025-09-19 10:15:00+05:30,3168.4,3168.7,3162.7,3166.0,32398
2025-09-19 10:30:00+05:30,3165.9,3167.0,3160.6,3161.7,30742
2025-09-19 10:45:00+05:30,3161.7,3162.5,3157.4,3158.0,24525
2025-09-19 11:00:00+05:30,3158.7,3159.8,3155.5,3158.8,30396
2025-09-19 11:15:00+05:30,3158.8,3158.9,3155.1,3156.7,22486
2025-09-19 11:30:00+05:30,3156.6,3160.7,3155.1,3157.0,72631
2025-09-19 11:45:00+05:30,3157.4,3160.5,3156.0,3159.2,121822
2025-09-19 12:00:00+05:30,3159.4,3159.4,3153.2,3155.9,52512
2025-09-19 12:15:00+05:30,3155.9,3157.8,3151.9,3156.6,101870
2025-09-19 12:30:00+05:30,3156.7,3157.6,3152.7,3156.1,78183
2025-09-19 12:45:00+05:30,3156.1,3160.1,3155.1,3157.2,149109
2025-09-19 13:00:00+05:30,3157.0,3160.3,3157.0,3158.0,46761
2025-09-19 13:15:00+05:30,3158.0,3165.9,3157.7,3162.9,66424
2025-09-19 13:30:00+05:30,3162.9,3165.8,3156.2,3159.4,41922
2025-09-19 13:45:00+05:30,3159.4,3161.3,3156.0,3158.4,51960
2025-09-19 14:00:00+05:30,3159.5,3163.6,3158.8,3162.3,29768
2025-09-19 14:15:00+05:30,3162.3,3164.1,3154.0,3157.2,141897
2025-09-19 14:30:00+05:30,3156.2,3162.5,3152.0,3162.0,264731
2025-09-19 14:45:00+05:30,3162.5,3165.3,3160.5,3162.0,69516
2025-09-19 15:00:00+05:30,3160.1,3170.5,3158.9,3167.2,924734
2025-09-19 15:15:00+05:30,3167.2,3180.5,3160.9,3171.0,994410
2025-09-22 09:15:00+05:30,3095.0,3103.2,3065.0,3100.3,628371
2025-09-22 09:30:00+05:30,3100.6,3106.9,3094.8,3105.0,172089
2025-09-22 09:45:00+05:30,3104.8,3106.0,3094.0,3101.6,191048
2025-09-22 10:00:00+05:30,3101.6,3103.8,3097.7,3100.1,72289
2025-09-22 10:15:00+05:30,3100.3,3100.7,3095.4,3096.9,73838
2025-09-22 10:30:00+05:30,3096.9,3097.0,3085.9,3087.5,154021
2025-09-22 10:45:00+05:30,3087.5,3091.2,3086.0,3090.1,65219
2025-09-22 11:00:00+05:30,3090.1,3090.2,3084.9,3088.6,82720
2025-09-22 11:15:00+05:30,3089.0,3089.0,3078.4,3079.2,93383
2025-09-22 11:30:00+05:30,3079.1,3084.0,3078.2,3083.4,56837
2025-09-22 11:45:00+05:30,3083.3,3083.7,3080.5,3081.8,39273
2025-09-22 12:00:00+05:30,3081.9,3084.4,3080.1,3081.5,52367
2025-09-22 12:15:00+05:30,3081.8,3085.4,3080.7,3081.7,98401
2025-09-22 12:30:00+05:30,3081.7,3085.4,3080.7,3085.0,33899
2025-09-22 12:45:00+05:30,3085.0,3085.2,3077.0,3078.8,97658
2025-09-22 13:00:00+05:30,3079.0,3079.5,3074.6,3075.5,81141
2025-09-22 13:15:00+05:30,3075.6,3076.0,3070.6,3074.8,82209
2025-09-22 13:30:00+05:30,3076.0,3076.0,3072.5,3073.3,67994
2025-09-22 13:45:00+05:30,3073.5,3073.8,3070.0,3070.6,68879
2025-09-22 14:00:00+05:30,3070.6,3076.2,3070.3,3073.5,68322
2025-09-22 14:15:00+05:30,3073.3,3073.6,3068.4,3068.4,69302
2025-09-22 14:30:00+05:30,3068.7,3069.1,3066.0,3066.4,94173
2025-09-22 14:45:00+05:30,3066.4,3072.6,3065.0,3070.8,115438
2025-09-22 15:00:00+05:30,3071.0,3076.8,3070.9,3073.4,143178
2025-09-22 15:15:00+05:30,3073.3,3076.0,3070.8,3075.5,212558
2025-09-23 09:15:00+05:30,3070.0,3080.7,3063.6,3063.6,245769
2025-09-23 09:30:00+05:30,3064.6,3064.6,3056.0,3057.0,133365
2025-09-23 09:45:00+05:30,3057.3,3059.7,3052.0,3059.0,149064
2025-09-23 10:00:00+05:30,3059.3,3060.6,3055.0,3057.5,108317
2025-09-23 10:15:00+05:30,3057.5,3058.2,3056.2,3056.4,58421
2025-09-23 10:30:00+05:30,3057.0,3060.0,3056.1,3059.0,82913
2025-09-23 10:45:00+05:30,3059.0,3059.6,3058.5,3059.1,33861
2025-09-23 11:00:00+05:30,3059.1,3060.0,3058.0,3059.0,52422
2025-09-23 11:15:00+05:30,3059.0,3059.1,3056.2,3057.1,72307
2025-09-23 11:30:00+05:30,3057.1,3058.3,3056.0,3057.1,66996
2025-09-23 11:45:00+05:30,3057.1,3059.5,3057.0,3058.0,50637
2025-09-23 12:00:00+05:30,3058.0,3066.6,3057.3,3065.0,68510
2025-09-23 12:15:00+05:30,3065.2,3065.5,3061.0,3061.1,69116
2025-09-23 12:30:00+05:30,3061.1,3069.9,3059.4,3065.1,100149
2025-09-23 12:45:00+05:30,3065.1,3065.2,3061.5,3061.9,65881
2025-09-23 13:00:00+05:30,3062.9,3064.9,3060.5,3060.6,61335
2025-09-23 13:15:00+05:30,3060.6,3064.4,3060.0,3062.2,51117
2025-09-23 13:30:00+05:30,3062.2,3069.8,3062.2,3068.3,66979
2025-09-23 13:45:00+05:30,3068.3,3072.5,3067.3,3067.8,47158
2025-09-23 14:00:00+05:30,3068.0,3076.0,3067.6,3069.3,104855
2025-09-23 14:15:00+05:30,3069.6,3072.2,3066.3,3069.5,385499
2025-09-23 14:30:00+05:30,3069.3,3072.3,3065.6,3067.3,86873
2025-09-23 14:45:00+05:30,3067.3,3067.9,3061.2,3062.9,144344
2025-09-23 15:00:00+05:30,3063.0,3069.4,3057.0,3061.0,456546
